timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-19T2200,4224A,104.2433276,30.53529463,成都市,鲸龙路1057号,,35,27,29,14,19,109,109,134,132,10,13,7,7,0.7,0.7
2026-06-19T2200,1062A,117.9531,40.908,承德市,铁路,,31,9,68,6,40,98,98,119,93,18,16,4,4,0.3,0.6
2026-06-19T2200,1063A,117.9397,40.9763,承德市,中国银行,,38,38,65,18,38,60,60,118,79,12,11,2,2,0.5,0.6
2026-06-19T2200,4073A,117.9462,40.95,承德市,杏林街1号,,39,39,58,27,44,86,86,126,81,9,10,3,3,0.5,0.6
2026-06-19T2200,4274A,117.7994,40.9605,承德市,滨河大街98号,,25,25,52,15,38,31,31,121,67,6,7,2,2,0.5,0.6
2026-06-19T2200,2314A,117.4698,30.6617,池州市,池州学院,,10,6,5,3,5,32,32,35,35,10,9,4,4,0.5,0.5
2026-06-19T2200,3237A,117.4918,30.6617,池州市,展览馆,,11,6,8,3,3,34,34,39,37,6,6,2,3,0.3,0.4
2026-06-19T2200,3333A,117.5626,30.695,池州市,第八中学,,12,6,8,3,5,36,36,40,39,3,5,3,3,0.2,0.4
2026-06-19T2200,3334A,117.5037,30.6242,池州市,第十二中学,,11,6,9,3,5,33,33,42,41,8,7,5,5,0.4,0.5
2026-06-19T2200,1744A,118.9229,42.2816,赤峰市,松山一中,,49,36,44,19,34,155,155,168,160,6,10,10,11,0.6,0.7
2026-06-19T2200,1745A,118.9588,42.2733,赤峰市,哈达街,,46,28,46,19,35,145,145,157,155,9,11,14,14,0.6,0.6
2026-06-19T2200,1746A,118.8792,42.2551,赤峰市,天义路,NA,NA,NA,36,20,35,139,139,158,149,10,12,7,7,0.4,0.5
2026-06-19T2200,3058A,119.2656,42.0356,赤峰市,银河街,,40,30,74,18,50,127,127,165,152,14,12,15,12,1.0,1
2026-06-19T2200,3286A,118.9359,42.3146,赤峰市,桥北物流园区,,43,34,36,30,29,126,126,150,142,9,7,3,3,0.6,0.7
2026-06-19T2200,2521A,107.3473,22.4137,崇左市,市环保局江州分局,,37,37,37,11,13,42,42,83,75,10,11,6,7,0.5,0.5
2026-06-19T2200,4256A,107.375,22.3736,崇左市,石景林东路7号,,19,14,33,13,11,42,42,80,70,10,11,4,4,1.0,0.9
2026-06-19T2200,3207A,118.31131,32.3033,滁州市,市政府原办公楼,,20,NA,19,14,27,64,64,57,57,4,14,5,7,0.4,0.6
2026-06-19T2200,3331A,118.3268,32.2633,滁州市,图书馆,,21,NA,27,6,19,66,66,53,53,2,10,10,10,0.3,0.5
2026-06-19T2200,4101A,118.3196,32.3335,滁州市,银山路666号,,22,NA,20,10,24,68,68,61,61,4,14,4,4,0.2,0.4
2026-06-19T2200,4102A,118.3426,32.2979,滁州市,黄山路555号,,20,10,32,9,25,62,62,54,54,4,17,9,9,0.3,0.4
2026-06-19T2200,2606A,101.5379,25.0492,楚雄彝族自治州,市经济开发区,,15,8,12,3,6,48,48,51,48,5,6,2,4,0.4,0.5
2026-06-19T2200,4153A,101.5536,25.0343,楚雄彝族自治州,团结路562号,,17,NA,7,11,5,52,52,54,53,4,4,3,3,0.3,0.3
2026-06-19T2200,2549A,107.5087,31.2186,达州市,市环境监测站,,48,41,28,33,16,21,21,78,67,36,17,7,6,0.7,0.5
2026-06-19T2200,2550A,107.4988,31.2132,达州市,凤凰小区,细颗粒物(PM2.5),74,NA,29,47,19,17,17,70,61,40,17,6,6,0.6,0.4
2026-06-19T2200,2551A,107.5081,31.1987,达州市,达县机关宾馆,,34,34,25,16,14,12,12,75,60,40,22,4,5,0.3,0.3
2026-06-19T2200,2552A,107.4644,31.2124,达州市,市政中心,细颗粒物(PM2.5),66,52,31,43,14,22,22,78,69,38,17,4,4,0.6,0.5
2026-06-19T2200,2614A,100.2168,25.5818,大理白族自治州,大理市环境监测站,,16,9,7,3,4,49,49,56,53,6,5,5,5,0.4,0.4
2026-06-19T2200,2615A,100.1542,25.7055,大理白族自治州,大理古城,,18,18,9,10,6,41,41,66,58,10,8,6,6,0.3,0.3
2026-06-19T2200,1109A,121.6119,38.974,大连市,甘井子,,17,16,16,11,12,52,52,76,68,12,8,7,8,0.6,0.5
2026-06-19T2200,1110A,121.565,38.9509,大连市,周水子,,20,19,22,10,15,63,63,80,69,10,16,7,5,0.5,0.5
2026-06-19T2200,1111A,121.5637,38.8849,大连市,星海三站,,22,17,24,9,10,68,68,84,80,1,6,5,6,0.6,0.6
2026-06-19T2200,1112A,121.6301,38.9117,大连市,青泥洼桥,,19,12,15,10,12,60,60,87,80,5,8,6,7,0.9,0.9
2026-06-19T2200,1113A,121.6248,38.8643,大连市,傅家庄,,24,7,12,3,11,75,75,90,86,2,6,9,10,0.4,0.4
2026-06-19T2200,1114A,121.5117,38.8636,大连市,七贤岭,,23,13,21,7,12,71,71,82,80,7,15,6,7,0.8,0.8
2026-06-19T2200,1116A,121.7507,39.1339,大连市,金州,,22,14,17,10,12,69,69,83,78,3,8,7,7,0.5,0.5
2026-06-19T2200,1117A,121.7811,39.0495,大连市,开发区,,22,16,21,9,14,70,70,76,73,6,15,7,8,0.4,0.4
2026-06-19T2200,1118A,121.9762,39.0631,大连市,双D港,,15,14,13,10,12,38,38,70,55,7,8,6,6,0.8,0.8
2026-06-19T2200,4082A,121.2548,38.8188,大连市,旅顺,,21,8,18,7,13,67,67,80,78,2,7,5,6,0.3,0.4
2026-06-19T2200,1789A,124.8085,46.0381,大庆市,大同区,,41,40,46,23,26,129,129,171,160,14,11,5,5,0.5,0.6
2026-06-19T2200,1790A,125.1166,46.5255,大庆市,龙凤区,,50,NA,44,35,34,103,103,138,131,13,11,7,6,0.3,0.4
2026-06-19T2200,1791A,124.8894,46.4007,大庆市,红岗区,颗粒物(PM10),51,51,60,25,27,115,115,150,144,11,8,6,6,0.5,0.6
2026-06-19T2200,1792A,125.1391,46.578,大庆市,萨尔图区,,38,33,45,26,32,119,119,133,132,11,11,6,5,0.5,0.6
2026-06-19T2200,1793A,124.9026,46.6217,大庆市,让胡路区,,45,38,42,31,30,131,131,145,144,8,8,4,4,0.7,0.7
2026-06-19T2200,3481A,125.127,46.6277,大庆市,萨区政府监测点,,45,43,52,25,36,144,144,164,162,1,2,5,6,0.5,0.5
2026-06-19T2200,1723A,113.2926,40.0759,大同市,云冈宾馆,,39,29,26,27,16,99,99,127,109,15,15,8,8,0.4,0.4
2026-06-19T2200,1724A,113.3437,40.0921,大同市,大同大学,,32,NA,27,22,14,97,97,120,108,14,16,6,9,0.6,0.6
2026-06-19T2200,1725A,113.2637,40.129,大同市,安家小村,,29,26,25,18,15,90,90,122,106,18,13,10,11,0.5,0.5
2026-06-19T2200,3282A,113.3399,40.0586,大同市,大同市卫生学校,,39,31,29,27,17,99,99,130,110,13,15,7,8,0.7,0.6
2026-06-19T2200,3565A,113.1371,40.1122,大同市,云冈站,,30,24,23,21,14,73,73,118,97,14,12,5,6,0.6,0.6
2026-06-19T2200,3566A,113.1186,40.2556,大同市,图书馆,,29,19,43,13,14,91,91,127,115,12,12,5,7,0.4,0.6
2026-06-19T2200,3567A,113.5931,40.0459,大同市,区一中,,34,18,23,17,15,106,106,139,120,16,13,7,8,0.5,0.5
2026-06-19T2200,4199A,113.2798248,40.09972476,大同市,魏都大道141号,,31,18,31,12,15,97,97,124,107,17,17,6,7,0.7,0.6
2026-06-19T2200,2269A,124.1068,50.4091,大兴安岭地区,科技局,NA,NA,NA,20,NA,14,NA,NA,85,NA,NA,5,NA,4,NA,0.2
2026-06-19T2200,3663A,124.117,50.4279,大兴安岭地区,红旗社区,,10,7,8,3,11,32,32,64,53,6,5,8,6,0.2,0.2
2026-06-19T2200,1600A,124.33,40.0625,丹东市,江湾东路,,30,28,30,21,21,54,54,96,73,20,12,4,4,0.5,0.5
2026-06-19T2200,1601A,124.4242,40.1513,丹东市,临江后街,,49,44,29,34,21,54,54,98,77,13,11,4,4,0.5,0.4
2026-06-19T2200,1602A,124.3935,40.1461,丹东市,元宝山,颗粒物(PM10),61,65,37,18,18,54,54,85,68,14,10,4,5,0.5,0.5
2026-06-19T2200,1603A,124.3634,40.1093,丹东市,民主桥,,35,35,33,24,23,52,52,93,67,17,12,6,6,0.7,0.6
2026-06-19T2200,3541A,109.5726195,19.51688767,儋州市,第一中学子站,,22,22,19,11,8,52,52,56,52,4,3,5,4,0.5,0.4
2026-06-19T2200,3542A,109.5567,19.5187,儋州市,东坡学校子站,,23,23,17,9,8,58,58,62,58,3,3,3,4,0.4,0.4
2026-06-19T2200,2616A,98.5611,24.4273,德宏傣族景颇族自治州,德宏州监测站,,33,27,10,23,10,24,24,52,47,11,6,6,6,0.8,0.5
2026-06-19T2200,3677A,98.5887,24.4366,德宏傣族景颇族自治州,芒市人民政府综合楼,颗粒物(PM10),53,54,33,20,10,16,16,45,38,9,7,6,6,0.5,0.3
2026-06-19T2200,1901A,104.424,31.1209,德阳市,东山公园,细颗粒物(PM2.5),60,NA,25,40,30,107,107,145,143,17,10,3,3,0.7,0.6
2026-06-19T2200,1902A,104.3827,31.1318,德阳市,西小区,细颗粒物(PM2.5),60,49,35,40,30,96,96,130,127,14,13,7,7,1.0,1
2026-06-19T2200,1904A,104.3553,31.1091,德阳市,耐火材料厂,细颗粒物(PM2.5),76,51,35,48,33,101,101,163,158,13,12,3,2,0.5,0.5
2026-06-19T2200,4145A,104.4144,31.1495,德阳市,市林业局,,49,47,33,34,30,121,121,163,160,17,13,9,8,0.9,0.8
2026-06-19T2200,1622A,116.3034,37.4675,德州市,儿童乐园,,48,44,35,33,26,30,30,112,85,53,22,9,10,0.9,0.8
2026-06-19T2200,1624A,116.2992,37.4449,德州市,监理站,,45,36,37,31,22,61,61,122,96,29,17,13,14,0.7,0.5
2026-06-19T2200,3066A,116.2722,37.438,德州市,九衢泉纯净水厂,,39,34,33,27,24,6,6,105,66,68,30,12,12,1.0,0.7
2026-06-19T2200,3371A,116.3693,37.44,德州市,开发区人民医院,,35,24,33,24,24,73,73,111,95,18,16,8,9,0.8,0.6
2026-06-19T2200,3511A,116.5687,37.3331,德州市,陵城艺术中心,,32,NA,34,22,28,82,82,115,93,17,18,7,7,0.5,0.5
2026-06-19T2200,4292A,116.352738,37.420875,德州市,新河东路,,29,24,31,20,21,58,58,113,89,30,22,8,10,0.8,0.8
2026-06-19T2200,2621A,99.7054,27.8319,迪庆藏族自治州,迪庆州站,,22,11,15,3,8,69,69,75,74,8,8,7,7,0.5,0.5
2026-06-19T2200,3180A,99.7122,27.8129,迪庆藏族自治州,质量技术监督局,,23,14,16,8,8,71,71,78,76,9,8,9,9,0.4,0.3
2026-06-19T2200,4257A,104.6092,35.5962,定西市,将台街,颗粒物(PM10),73,81,40,38,15,103,103,128,123,11,11,4,4,0.1,0.2
2026-06-19T2200,4309A,104.6159,35.5701,定西市,正龙路62号,颗粒物(PM10),73,81,41,33,14,109,109,123,120,7,8,4,5,0.1,0.2
2026-06-19T2200,4071A,114.9883,38.5232,定州市,交通局,,46,40,58,32,30,73,73,122,107,27,24,3,4,0.4,0.5
2026-06-19T2200,4072A,115.0045,38.5136,定州市,第五中学,,46,46,64,31,31,72,72,117,101,23,26,4,4,0.4,0.4
2026-06-19T2200,1390A,113.7943,23.0132,东莞市,东城石井,,17,17,15,8,9,35,35,53,48,6,17,1,1,0.4,0.4
2026-06-19T2200,1391A,113.7384,22.9659,东莞市,南城西平,,14,14,15,3,6,34,34,50,47,6,12,3,3,0.5,0.6
2026-06-19T2200,3319A,113.7283,23.041,东莞市,万江金泰,,17,17,15,10,11,33,33,50,44,7,15,4,4,0.4,0.4
2026-06-19T2200,4129A,113.8666,23.1062,东莞市,裕兴路,,21,21,18,3,7,32,32,57,48,10,13,7,7,0.5,0.6
2026-06-19T2200,4130A,114.0076,22.9739,东莞市,教育路1号,,20,20,18,6,8,29,29,51,46,14,18,5,5,0.6,0.6
2026-06-19T2200,4131A,113.7981,22.8124,东莞市,长怡路1号,,21,21,19,7,8,27,27,37,34,8,12,3,3,0.5,0.6
2026-06-19T2200,1666A,118.6612,37.4313,东营市,市环保局,,23,22,35,3,20,71,71,83,82,9,14,2,7,0.5,0.7
2026-06-19T2200,3036A,118.6903,37.4337,东营市,开发区管委会,,25,23,35,3,18,78,78,91,90,16,19,7,10,0.3,0.6
2026-06-19T2200,3365A,118.5721,37.5654,东营市,垦利区民丰路,NA,NA,41,45,19,29,58,58,86,81,NA,28,NA,13,0.4,0.5
2026-06-19T2200,3498A,118.5063,37.8606,东营市,河口城区,,27,19,32,15,28,86,86,116,107,5,9,3,3,0.5,0.7
2026-06-19T2200,3646A,118.4979,37.4623,东营市,胜利站,,26,26,38,3,22,65,65,81,80,14,17,8,8,0.7,0.8
2026-06-19T2200,3734A,118.5753,37.4405,东营市,理想之城,,22,22,35,3,23,57,57,77,75,16,20,8,8,0.5,0.5
2026-06-19T2200,1591A,110.0024,39.8127,鄂尔多斯市,综合楼,,30,9,31,7,18,94,94,108,106,10,22,8,10,0.8,0.8
2026-06-19T2200,1592A,109.9485,39.8259,鄂尔多斯市,巴音孟克林场办事处,,28,12,28,10,15,89,89,111,106,12,17,5,6,0.4,0.4
2026-06-19T2200,1593A,109.7734,39.5987,鄂尔多斯市,康泽苑,,30,14,25,9,15,94,94,120,110,7,11,8,9,0.4,0.4
2026-06-19T2200,1594A,109.8121,39.5987,鄂尔多斯市,华泰汽车城,,27,14,26,10,14,85,85,105,93,7,11,5,6,0.5,0.6
2026-06-19T2200,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,,29,14,30,12,16,91,91,104,103,10,18,4,4,0.5,0.5
2026-06-19T2200,2436A,114.894,30.3989,鄂州市,市政府,,24,24,16,10,3,62,62,69,69,9,10,5,5,0.7,0.7
2026-06-19T2200,2437A,114.8986,30.3714,鄂州市,赵家坝,,23,18,13,8,3,72,72,82,81,9,6,6,5,0.8,0.6
2026-06-19T2200,3654A,114.8093,30.4091,鄂州市,精准医疗中心,,24,10,13,3,5,75,75,78,78,4,11,4,5,0.7,0.8
2026-06-19T2200,2454A,109.4978,30.2979,恩施土家族苗族自治州,湖北民院,,28,NA,18,19,7,42,42,93,81,4,4,4,4,0.6,0.6
2026-06-19T2200,3549A,109.5061,30.3771,恩施土家族苗族自治州,龙凤新区,,16,16,15,3,8,25,25,85,65,6,6,6,6,0.6,0.6
2026-06-19T2200,2499A,108.3411,21.6159,防城港市,沙万,,24,24,37,14,14,64,64,70,70,6,8,4,5,0.6,0.6
2026-06-19T2200,2500A,108.3515,21.7733,防城港市,防城档案局,,31,31,28,11,12,57,57,66,65,4,5,5,5,0.5,0.5
2026-06-19T2200,2501A,108.3506,21.6414,防城港市,大海花园,,37,37,33,13,14,63,63,82,80,14,7,7,7,0.6,0.5
2026-06-19T2200,1371A,113.1293,23.0065,佛山市,湾梁,,22,22,19,9,10,36,36,54,51,8,16,/,/,/,/
2026-06-19T2200,1372A,113.1082,23.0477,佛山市,华材职中,,17,17,12,11,11,36,36,55,53,3,10,6,6,0.2,0.2
2026-06-19T2200,1373A,113.1439,23.045,佛山市,南海气象局,,24,24,19,10,12,32,32,50,49,12,21,/,/,/,/
2026-06-19T2200,1374A,113.2879,22.8094,佛山市,顺德苏岗,,16,16,7,10,8,34,34,52,48,2,6,/,/,0.6,0.6
2026-06-19T2200,1376A,112.8384,22.8678,佛山市,高明孔堂,,26,26,15,9,8,42,42,50,50,3,8,/,/,/,/
2026-06-19T2200,1377A,112.8835,23.1584,佛山市,三水监测站,,22,19,10,15,12,29,29,39,39,6,15,3,3,0.4,0.5
2026-06-19T2200,1378A,112.8668,23.185,佛山市,三水云东海,,24,24,19,12,12,36,36,49,49,7,15,/,/,/,/
2026-06-19T2200,3625A,113.2568,22.7629,佛山市,容桂街道办,,13,9,12,9,8,27,27,46,42,10,12,/,/,/,/
2026-06-19T2200,1282A,119.2681,26.0506,福州市,师大,,27,27,20,10,7,32,32,58,52,8,9,4,4,0.3,0.3
2026-06-19T2200,1283A,119.2983,26.1028,福州市,五四北路,,29,29,20,13,9,29,29,60,52,12,12,4,4,0.3,0.3
2026-06-19T2200,1284A,119.2648,26.0769,福州市,杨桥西路,,21,21,20,3,6,37,37,59,54,7,11,3,3,/,/
2026-06-19T2200,3048A,119.5799,26.0937,福州市,九龙,,25,25,19,11,8,36,36,64,52,5,6,5,5,0.1,0.1
2026-06-19T2200,3526A,119.5188,25.9666,福州市,吴航,,22,22,18,14,10,35,35,62,50,7,8,6,6,0.5,0.5
2026-06-19T2200,4104A,119.3106,26.0648,福州市,路通桥巷6号,,25,23,20,17,12,28,28,58,49,7,8,/,/,/,/
2026-06-19T2200,1755A,123.7974,41.8494,抚顺市,望花区,,38,30,32,26,18,47,47,112,84,24,17,7,7,0.8,0.8
2026-06-19T2200,1756A,123.9161,41.8827,抚顺市,顺城区,,42,42,29,26,16,20,20,122,89,45,23,10,10,0.8,0.7
2026-06-19T2200,1757A,124.0437,41.8615,抚顺市,东洲区,,29,23,22,20,13,58,58,113,90,13,12,12,11,0.3,0.3
2026-06-19T2200,1758A,123.9246,41.8638,抚顺市,新抚区,,32,30,29,22,17,26,26,128,88,25,17,7,8,0.8,0.7
2026-06-19T2200,1759A,124.0972,41.8961,抚顺市,大伙房水库,,22,19,18,15,12,42,42,116,90,13,14,9,10,0.5,0.5
2026-06-19T2200,1760A,123.708,41.8386,抚顺市,沈抚新城,,32,27,29,22,15,47,47,124,95,34,24,8,9,0.6,0.7
2026-06-19T2200,2377A,116.3544,27.9833,抚州市,市站,,21,21,18,7,4,34,34,42,37,2,2,1,2,0.5,0.5
2026-06-19T2200,2378A,116.3562,27.9631,抚州市,血防站,,21,21,20,10,4,34,34,43,38,5,4,4,4,0.7,0.7
2026-06-19T2200,2379A,116.3561,28.0007,抚州市,采茶剧团,,16,16,18,6,4,40,40,47,42,2,4,7,8,0.5,0.4
2026-06-19T2200,2380A,116.3854,27.9648,抚州市,医学分院,NA,NA,NA,45,5,4,30,30,43,36,3,2,3,4,0.6,0.6
2026-06-19T2200,2207A,121.6095,41.9978,阜新市,工业园区,,25,19,34,17,22,77,77,100,94,13,11,7,7,0.3,0.3
2026-06-19T2200,2208A,121.6567,42.0188,阜新市,长青街,,27,22,35,14,25,84,84,121,94,12,12,8,7,0.4,0.6
2026-06-19T2200,2209A,121.6672,42.07,阜新市,农业园区,,28,25,44,15,24,87,87,111,98,9,9,5,6,0.7,0.8
2026-06-19T2200,2211A,121.6343,42.0455,阜新市,玉龙新城,,25,24,34,15,24,77,77,95,90,9,8,5,6,0.6,0.7
2026-06-19T2200,2301A,115.8276,32.8929,阜阳市,市监测站,,24,13,30,3,24,75,75,69,69,9,13,5,5,0.4,0.5
2026-06-19T2200,2303A,115.8551,32.8606,阜阳市,开发区,,23,6,35,3,24,72,72,64,62,9,12,4,4,0.5,0.6
2026-06-19T2200,2875A,115.783962,32.889217,阜阳市,阜阳职业技术学院,,26,15,34,3,24,82,82,79,79,4,8,6,6,0.5,0.6
2026-06-19T2200,3468A,115.79,32.8614,阜阳市,市规划展馆,,23,13,38,3,25,73,73,80,76,8,11,2,3,0.6,0.8
2026-06-19T2200,3469A,115.835101,32.918568,阜阳市,枣园社区,,24,13,31,3,30,76,76,69,68,6,12,6,6,0.6,0.8
2026-06-19T2200,2669A,102.9097,34.9841,甘南藏族自治州,州政府,,29,15,31,6,15,92,92,101,98,6,12,3,4,0.2,0.3
2026-06-19T2200,3380A,102.8915,34.9618,甘南藏族自治州,甘肃民族师范学院,,31,17,38,14,19,98,98,101,99,6,22,2,3,0.2,0.3
2026-06-19T2200,2570A,101.96,30.048,甘孜藏族自治州,水桥子,,26,NA,18,18,9,34,34,58,48,18,16,7,7,0.4,0.3
2026-06-19T2200,3065A,101.9534,29.9976,甘孜藏族自治州,州环保局,,12,NA,16,8,6,12,12,60,43,22,18,5,5,0.2,0.2
2026-06-19T2200,2363A,114.9368,25.8663,赣州市,地委,,23,23,17,7,4,44,44,58,54,3,4,1,1,0.4,0.3
2026-06-19T2200,2364A,114.946,25.8483,赣州市,气象台,,19,19,16,11,6,41,41,55,51,5,4,6,3,0.2,0.2
2026-06-19T2200,2365A,114.932,25.8332,赣州市,市图书馆,,15,11,10,6,4,47,47,61,58,3,3,6,4,0.6,0.6
2026-06-19T2200,2366A,114.8905,25.8472,赣州市,华坚鞋城,,19,19,16,11,5,41,41,53,50,7,4,1,1,0.3,0.3
2026-06-19T2200,3109A,115.0094,25.8614,赣州市,赣县区卫计委,,14,13,12,7,4,44,44,55,51,4,3,2,1,0.2,0.2
2026-06-19T2200,2684A,106.2753,36.0057,固原市,监测站,颗粒物(PM10),58,61,24,19,9,91,91,134,125,22,12,8,8,0.3,0.2
2026-06-19T2200,2685A,106.2384,36.0189,固原市,新区,,40,40,22,20,9,91,91,132,122,20,12,6,6,0.3,0.3
2026-06-19T2200,2544A,106.6307,30.4577,广安市,市委,,43,36,20,30,20,39,39,94,86,32,10,6,5,0.7,0.4
2026-06-19T2200,2545A,106.6266,30.4662,广安市,友谊中学,,39,39,24,22,15,48,48,98,92,23,9,8,8,0.8,0.5
2026-06-19T2200,2547A,106.6386,30.4551,广安市,广电花园,NA,NA,NA,18,NA,18,45,45,96,90,27,10,7,7,0.9,0.6
2026-06-19T2200,2902A,106.6347,30.4868,广安市,北辰小学,,32,31,22,22,19,53,53,100,95,16,9,10,11,0.6,0.5
2026-06-19T2200,2524A,105.8211,32.4444,广元市,老城,,35,35,20,16,7,104,104,123,118,5,7,5,5,0.6,0.6
2026-06-19T2200,2526A,105.8629,32.429,广元市,监测站,,40,40,28,16,6,105,105,119,115,8,8,10,9,0.6,0.6
2026-06-19T2200,3617A,105.8047,32.4167,广元市,经开区,,30,27,18,16,10,95,95,118,112,6,8,4,5,0.6,0.6
2026-06-19T2200,1345A,113.2346,23.1423,广州市,广雅中学,,23,23,17,12,10,30,30,48,44,9,19,4,4,0.6,0.6
2026-06-19T2200,1346A,113.2611,23.105,广州市,市五中,,24,24,18,14,13,37,37,57,52,8,18,3,3,/,/
2026-06-19T2200,1348A,113.3477,23.0916,广州市,广东商学院,,25,25,18,14,12,24,24,48,39,12,18,4,5,0.5,0.5
2026-06-19T2200,1349A,113.4332,23.105,广州市,市八十六中,,15,15,14,6,9,21,21,42,34,12,20,6,6,/,/
2026-06-19T2200,1350A,113.3506,22.9488,广州市,番禺中学,,28,28,21,14,11,27,27,52,45,9,15,4,4,0.5,0.5
2026-06-19T2200,1351A,113.2147,23.3918,广州市,花都师范,,28,28,23,19,16,36,36,63,57,5,14,3,3,0.7,0.8
2026-06-19T2200,1352A,113.2599,23.1329,广州市,市监测站,,19,19,15,12,11,32,32,53,48,11,19,3,3,/,/
2026-06-19T2200,1353A,113.5618,23.3119,广州市,九龙镇镇龙,,22,22,16,10,10,18,18,48,39,16,17,6,7,0.6,0.6
2026-06-19T2200,1354A,113.2764,23.1544,广州市,麓湖,,24,24,17,14,10,30,30,48,43,11,16,7,6,0.7,0.7
2026-06-19T2200,2846A,113.3209,23.1323,广州市,体育西,,29,29,21,15,15,17,17,42,34,27,26,4,5,0.5,0.5
2026-06-19T2200,3298A,113.5718,23.5493,广州市,从化街口,,24,24,20,14,14,34,34,59,51,9,11,6,6,0.3,0.4
2026-06-19T2200,3299A,113.3463,23.369,广州市,白云竹料,,23,23,20,10,11,29,29,56,48,12,15,2,2,0.5,0.5
2026-06-19T2200,3300A,113.2981,23.2365,广州市,白云嘉禾,,26,26,19,14,12,25,25,53,45,16,20,10,10,/,/
2026-06-19T2200,3301A,113.4256,23.1716,广州市,黄埔科学城,,20,20,17,8,9,18,18,50,39,16,19,8,7,0.4,0.5
2026-06-19T2200,3302A,113.3942,23.0485,广州市,番禺大学城,,19,19,20,7,8,39,39,59,55,10,20,5,5,0.4,0.4
2026-06-19T2200,3303A,113.4923,22.8169,广州市,南沙黄阁,,18,18,15,11,11,31,31,54,48,10,14,6,6,/,/
2026-06-19T2200,3304A,113.534,22.7893,广州市,南沙街,,22,22,15,7,8,33,33,49,43,7,11,6,7,0.2,0.2
2026-06-19T2200,3443A,113.2905,23.5541,广州市,花都梯面,,27,27,19,11,10,31,31,61,53,12,12,9,9,/,/
2026-06-19T2200,3445A,113.786,23.7479,广州市,从化良口,,15,15,13,7,6,43,43,54,49,8,8,4,4,/,/
2026-06-19T2200,3446A,113.805,23.2614,广州市,增城荔城,,21,21,16,8,8,28,28,51,46,10,12,6,6,0.4,0.4
2026-06-19T2200,2506A,109.604387,23.066791,贵港市,江南子站,细颗粒物(PM2.5),58,46,31,39,21,3,3,44,31,25,12,5,4,0.9,0.7
2026-06-19T2200,2508A,109.5669,23.1065,贵港市,荷城子站,,43,31,23,30,20,18,18,34,28,17,15,6,6,0.9,0.8
2026-06-19T2200,3405A,109.5886,23.1172,贵港市,新世纪学校,,32,NA,27,22,21,25,25,35,26,10,11,/,/,0.5,0.7
2026-06-19T2200,4260A,109.5933,23.095,贵港市,中山路155-3号,,40,40,37,28,22,15,15,44,35,16,14,/,/,0.7,0.6
2026-06-19T2200,1439A,106.6863,26.6035,贵阳市,马鞍山,,17,17,15,7,8,40,40,66,63,6,7,6,6,/,/
2026-06-19T2200,1441A,106.6241,26.6266,贵阳市,鉴湖路,,24,24,22,9,7,67,67,90,87,5,6,7,8,0.5,0.5
2026-06-19T2200,1442A,106.7468,26.6344,贵阳市,燕子冲,,24,24,26,10,9,63,63,84,80,6,10,7,9,0.6,0.7
2026-06-19T2200,1443A,106.6556,26.4362,贵阳市,碧云窝,,31,31,28,13,10,52,52,100,94,7,9,3,4,/,/
2026-06-19T2200,1445A,106.6963,26.6063,贵阳市,红边门,,22,22,18,14,11,55,55,86,78,10,8,6,9,/,/
2026-06-19T2200,1446A,106.7162383,26.56964667,贵阳市,新华路,,27,27,25,12,9,35,35,64,58,15,10,9,19,0.6,0.5
2026-06-19T2200,1447A,106.6742,26.542,贵阳市,太慈桥,,22,22,18,10,8,30,30,89,78,17,10,1,3,/,/
2026-06-19T2200,4230A,106.688212,26.56952,贵阳市,花果园大街66号,,31,31,19,20,10,60,60,95,91,16,10,3,4,/,/
2026-06-19T2200,4231A,106.687268,26.516892,贵阳市,漓江路57号,,24,24,17,15,11,48,48,93,87,20,13,2,3,0.7,0.7
2026-06-19T2200,1864A,110.3091,25.2705,桂林市,龙隐路小学,,22,19,13,15,7,26,26,43,33,9,7,4,4,0.5,0.5
2026-06-19T2200,1865A,110.2849361,25.22909545,桂林市,八中,,20,20,13,10,6,24,24,44,32,14,10,4,4,0.7,0.6
2026-06-19T2200,3531A,110.296,25.1254,桂林市,旅游学院,,28,28,23,16,7,20,20,44,32,9,3,7,8,0.4,0.3
2026-06-19T2200,4222A,110.1835,25.2444,桂林市,环湖路276号,,18,NA,6,12,8,35,35,53,41,6,5,4,4,0.4,0.4
2026-06-19T2200,4301A,110.2803,25.2773,桂林市,信义路13号,,25,25,13,12,7,18,18,40,29,12,8,4,4,0.7,0.6
2026-06-19T2200,2674A,100.2262,34.4854,果洛藏族自治州,玛沁县大武镇,,27,27,29,11,10,81,81,99,94,3,3,16,13,0.4,0.3
2026-06-19T2200,1130A,126.5557,45.8109,哈尔滨市,松北商大,,38,NA,30,26,29,110,110,154,140,17,14,5,6,0.4,0.6
2026-06-19T2200,1132A,126.6162,45.719,哈尔滨市,南岗学府路,颗粒物(PM10),59,62,45,34,29,71,71,158,134,49,22,7,6,0.8,0.7
2026-06-19T2200,1133A,126.6894,45.7733,哈尔滨市,太平宏伟公园,,30,30,43,21,18,90,90,159,141,35,22,6,6,0.4,0.4
