timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-02T1900,4230A,106.688212,26.56952,贵阳市,花果园大街66号,,50,44,25,35,26,128,128,115,115,18,13,4,3,/,/
2026-06-02T1900,4231A,106.687268,26.516892,贵阳市,漓江路57号,,38,36,34,26,25,97,97,110,110,14,13,4,2,0.7,0.7
2026-06-02T1900,1864A,110.3091,25.2705,桂林市,龙隐路小学,细颗粒物(PM2.5),56,51,35,38,25,113,113,100,100,8,7,5,4,0.5,0.5
2026-06-02T1900,1865A,110.2849361,25.22909545,桂林市,八中,,38,38,37,11,16,102,102,101,101,8,11,4,5,0.4,0.6
2026-06-02T1900,3531A,110.296,25.1254,桂林市,旅游学院,,32,32,33,18,24,92,92,96,96,2,5,7,7,0.3,0.3
2026-06-02T1900,4222A,110.1835,25.2444,桂林市,环湖路276号,,43,NA,32,30,27,111,111,103,103,3,12,4,5,0.5,0.4
2026-06-02T1900,4301A,110.2803,25.2773,桂林市,信义路13号,NA,NA,41,34,22,26,112,112,99,99,NA,6,7,5,0.5,0.5
2026-06-02T1900,2674A,100.2262,34.4854,果洛藏族自治州,玛沁县大武镇,,34,24,26,7,7,106,106,106,106,1,1,16,16,0.3,0.3
2026-06-02T1900,1130A,126.5557,45.8109,哈尔滨市,松北商大,,25,NA,19,6,12,78,78,72,72,10,20,5,5,0.8,0.6
2026-06-02T1900,1132A,126.6162,45.719,哈尔滨市,南岗学府路,,27,22,32,3,12,85,85,84,84,11,24,5,6,0.3,0.4
2026-06-02T1900,1133A,126.6894,45.7733,哈尔滨市,太平宏伟公园,,26,10,32,7,12,83,83,82,82,15,28,6,7,0.3,0.3
2026-06-02T1900,1134A,126.6361,45.7672,哈尔滨市,道外承德广场,NA,NA,39,44,10,14,80,80,79,79,11,26,5,6,NA,0.5
2026-06-02T1900,1136A,126.644,45.7261,哈尔滨市,动力和平路,,27,14,37,12,13,86,86,88,88,13,24,4,5,0.4,0.5
2026-06-02T1900,1137A,126.5933,45.7479,哈尔滨市,道里建国路,,28,9,28,3,14,89,89,86,86,13,25,4,4,0.4,1
2026-06-02T1900,1138A,126.6127,45.6119,哈尔滨市,平房东轻厂,,27,6,20,3,12,85,85,86,86,6,22,8,12,0.5,0.7
2026-06-02T1900,1139A,126.5875,45.9827,哈尔滨市,呼兰师专,,25,11,28,8,12,80,80,75,75,10,20,5,6,0.3,0.4
2026-06-02T1900,1140A,126.6299,45.6799,哈尔滨市,省农科院,,28,21,36,19,18,88,88,83,83,5,17,5,5,0.5,0.5
2026-06-02T1900,4282A,126.6769,45.7379,哈尔滨市,华山路1号,,30,7,31,7,13,93,93,92,92,11,24,5,6,0.2,0.2
2026-06-02T1900,4283A,126.9717,45.5356,哈尔滨市,解放大街52号,,28,12,37,3,5,87,87,86,86,15,22,2,3,0.6,0.6
2026-06-02T1900,2688A,93.5124,42.8176,哈密市,地区监测站,NA,NA,49,51,24,28,112,112,115,115,8,22,5,4,NA,0.6
2026-06-02T1900,2689A,93.5014,42.8312,哈密市,哈密师范学校,颗粒物(PM10),68,74,73,11,24,106,106,110,110,8,29,4,5,0,0.2
2026-06-02T1900,2671A,100.9016,36.9464,海北藏族自治州,海晏县西海镇,,41,12,13,12,7,131,131,138,138,1,3,8,8,0.4,0.3
2026-06-02T1900,3867A,102.074,36.5056,海东市,平安区公安局北苑,,42,35,26,22,17,134,134,145,145,13,12,9,11,0.5,0.6
2026-06-02T1900,4163A,102.0984,36.5119,海东市,滨河路,,36,28,30,20,16,113,113,122,122,14,40,6,9,0.6,0.7
2026-06-02T1900,1410A,110.3189,20.0596,海口市,海南大学,,30,24,22,14,14,95,95,108,107,5,5,5,5,0.3,0.4
2026-06-02T1900,1411A,110.2827,20.0051,海口市,秀英海南医院,,27,17,17,16,15,86,86,109,107,10,11,6,6,0.3,0.3
2026-06-02T1900,1412A,110.3391,19.9979,海口市,海南师范大学,,28,21,22,15,15,89,89,106,105,7,6,3,3,0.4,0.4
2026-06-02T1900,1413A,110.3303,20.0359,海口市,龙华路环保局宿舍,,28,22,19,15,14,88,88,102,102,5,4,/,/,0.3,0.3
2026-06-02T1900,3539A,110.5111,19.9737,海口市,桂林洋子站,,26,17,22,12,13,83,83,91,90,6,8,/,/,/,/
2026-06-02T1900,4134A,110.1952,20.0451,海口市,长滨二路9号,,29,22,20,12,14,91,91,105,104,3,5,/,/,/,/
2026-06-02T1900,2673A,100.6158,36.2985,海南藏族自治州,共和县恰卜恰镇,NA,NA,NA,24,NA,20,99,99,120,116,3,7,NA,10,0.4,0.4
2026-06-02T1900,2676A,97.373,37.376,海西蒙古族藏族自治州,德令哈市,,36,15,22,8,9,113,113,121,120,1,1,17,18,0.3,0.3
2026-06-02T1900,1049A,114.492,36.5712,邯郸市,矿院,臭氧1小时(O3_1h),103,61,71,29,35,205,205,235,233,9,15,5,5,0.4,0.5
2026-06-02T1900,1050A,114.4839,36.6136,邯郸市,丛台公园,臭氧1小时(O3_1h),100,51,67,24,35,200,200,230,228,9,12,6,8,0.4,0.6
2026-06-02T1900,3458A,114.7893,36.5592,邯郸市,香泉濮院小区,臭氧1小时(O3_1h),103,112,107,48,45,205,205,236,236,15,18,2,3,0.4,0.5
2026-06-02T1900,3580A,114.1998,36.4439,邯郸市,峰峰矿区临水派出所,NA,NA,NA,55,NA,29,212,212,220,220,NA,12,10,9,0.5,0.6
2026-06-02T1900,4068A,114.5209,36.7697,邯郸市,建安街268号,臭氧1小时(O3_1h),97,73,81,35,39,197,197,231,229,14,19,2,6,0.3,0.7
2026-06-02T1900,4069A,114.5488,36.6177,邯郸市,丛台东路558号,臭氧1小时(O3_1h),100,74,81,28,39,200,200,218,217,11,19,6,6,0.4,0.5
2026-06-02T1900,2635A,107.0155,33.0707,汉中市,市监测站,,44,44,64,26,39,137,137,130,130,8,15,5,7,0.4,0.6
2026-06-02T1900,2636A,107.0083,33.114,汉中市,鑫源开发区,,46,46,64,25,40,138,138,140,140,11,14,6,8,0.6,0.7
2026-06-02T1900,2637A,107.0072,33.0323,汉中市,南郑大河坎水厂,,48,48,57,22,39,130,130,123,123,9,11,4,3,0.7,0.7
2026-06-02T1900,1223A,120.2073,30.2111,杭州市,滨江,臭氧1小时(O3_1h),53,45,59,27,35,162,162,197,193,8,23,8,9,0.7,0.7
2026-06-02T1900,1224A,120.0625,30.2737,杭州市,西溪,,50,50,61,35,36,93,93,163,145,13,20,4,4,0.5,0.3
2026-06-02T1900,1226A,120.3417,30.315,杭州市,下沙,臭氧1小时(O3_1h),99,44,46,30,33,199,199,215,215,29,23,6,6,0.6,0.5
2026-06-02T1900,1227A,120.1252,30.2465,杭州市,卧龙桥,,49,47,53,34,39,91,91,193,179,22,22,8,9,0.4,0.3
2026-06-02T1900,1228A,120.1902,30.2691,杭州市,浙江农大,臭氧1小时(O3_1h),63,41,54,27,35,170,170,171,170,20,30,6,8,0.4,0.4
2026-06-02T1900,1230A,120.1195,30.3121,杭州市,和睦小学,臭氧1小时(O3_1h),69,47,52,31,37,175,175,178,176,12,20,7,9,0.7,0.6
2026-06-02T1900,1231A,120.3076,30.4146,杭州市,临平镇,臭氧1小时(O3_1h),102,54,49,30,30,203,203,206,206,15,16,8,8,0.5,0.4
2026-06-02T1900,1232A,120.2753,30.1839,杭州市,城厢镇,臭氧1小时(O3_1h),52,48,66,31,40,161,161,191,187,15,28,6,8,0.7,0.6
2026-06-02T1900,1233A,120.0883,30.1808,杭州市,云栖,,48,48,60,32,38,79,79,184,163,32,32,9,10,0.9,0.8
2026-06-02T1900,3557A,119.9463,30.0496,杭州市,镇二中,,48,48,54,31,39,109,109,166,157,31,37,5,6,0.7,0.7
2026-06-02T1900,3558A,119.7184,30.2367,杭州市,市府大楼,颗粒物(PM10),63,68,49,32,33,79,79,137,124,17,17,7,8,0.8,0.7
2026-06-02T1900,3656A,120.1554,30.2863,杭州市,消防大队,臭氧1小时(O3_1h),62,48,55,28,36,169,169,171,171,14,22,6,8,0.6,0.5
2026-06-02T1900,1270A,117.1957,31.7845,合肥市,明珠广场,细颗粒物(PM2.5),94,78,65,57,49,178,178,191,188,11,32,8,8,0.8,0.7
2026-06-02T1900,1271A,117.307,31.8765,合肥市,三里街,细颗粒物(PM2.5),70,66,74,45,50,161,161,181,177,15,26,9,9,0.8,0.8
2026-06-02T1900,1272A,117.2587,31.8703,合肥市,琥珀山庄,臭氧1小时(O3_1h),68,66,65,43,44,174,174,193,188,12,21,6,7,1.0,1
2026-06-02T1900,1275A,117.2593,31.9376,合肥市,庐阳区,NA,NA,53,79,20,50,160,160,223,198,NA,41,7,10,0.8,0.9
2026-06-02T1900,1276A,117.345251,31.861615,合肥市,瑶海区,颗粒物(PM10),65,70,79,42,47,162,162,194,188,20,34,8,9,0.8,0.8
2026-06-02T1900,1277A,117.3033,31.7967,合肥市,包河区,NA,NA,68,74,43,45,173,173,178,178,11,70,9,11,NA,0.8
2026-06-02T1900,1278A,117.278,31.7392,合肥市,滨湖新区,臭氧1小时(O3_1h),72,63,67,44,42,177,177,188,188,9,23,11,10,0.8,0.8
2026-06-02T1900,1279A,117.1324,31.8395,合肥市,高新区,臭氧1小时(O3_1h),82,75,62,50,40,185,185,165,162,9,26,7,7,0.7,0.6
2026-06-02T1900,3464A,117.3802,31.9148,合肥市,高教基地,颗粒物(PM10),58,61,75,38,48,154,154,201,186,7,19,5,9,0.7,0.7
2026-06-02T1900,4098A,117.2518,31.8404,合肥市,中国科学技术大学,NA,NA,66,68,33,41,NA,NA,217,214,NA,20,8,9,NA,0.8
2026-06-02T1900,3614A,79.9241,37.0878,和田地区,地区环保局,NA,NA,NA,138,NA,34,106,106,102,102,11,8,2,3,1.0,0.4
2026-06-02T1900,3615A,79.9132,37.1137,和田地区,市环保局,颗粒物(PM10),63,67,129,18,35,126,126,118,118,2,17,1,2,0.1,0.3
2026-06-02T1900,2517A,108.0496,24.6957,河池市,市环保站,,26,23,27,18,16,52,52,63,60,16,13,5,5,0.7,0.7
2026-06-02T1900,4302A,108.0901,24.6945,河池市,上任中路54号,NA,NA,38,28,14,14,79,79,98,97,NA,8,6,7,0.9,0.9
2026-06-02T1900,1697A,114.6962,23.7538,河源市,东埔,,48,39,26,31,26,152,152,129,129,12,10,4,4,0.8,0.7
2026-06-02T1900,1698A,114.6895,23.7232,河源市,老城,,49,38,40,28,27,156,156,136,136,13,12,4,5,0.6,0.6
2026-06-02T1900,3374A,115.5562,35.089,菏泽市,定陶老年大学,臭氧1小时(O3_1h),95,95,89,28,30,196,196,212,212,20,16,4,6,0.3,0.4
2026-06-02T1900,4114A,115.4239,35.2593,菏泽市,黄河路600号,臭氧1小时(O3_1h),89,94,96,39,41,191,191,205,205,19,19,7,7,0.4,0.4
2026-06-02T1900,4115A,115.5025,35.2727,菏泽市,菏泽市人社局,颗粒物(PM10),85,99,87,32,36,176,176,195,195,18,15,8,8,0.3,0.3
2026-06-02T1900,4184A,115.479691,35.244011,菏泽市,永昌路1号,臭氧1小时(O3_1h),83,89,96,32,36,186,186,216,214,28,21,6,8,0.6,0.6
2026-06-02T1900,4193A,115.471542,35.280012,菏泽市,长城路999号,臭氧1小时(O3_1h),103,105,95,34,34,205,205,215,215,14,14,8,8,0.2,0.2
2026-06-02T1900,2514A,111.5264,24.4178,贺州市,环保小区,,32,32,29,18,22,101,101,109,108,7,9,7,8,0.3,0.4
2026-06-02T1900,2515A,111.561,24.4074,贺州市,政协大楼,,36,32,24,19,22,113,113,112,112,9,14,10,12,0.5,0.6
2026-06-02T1900,3534A,111.4744,24.455,贺州市,西湾,NA,NA,31,36,NA,NA,90,90,98,96,7,12,11,11,0.5,0.6
2026-06-02T1900,2385A,114.17,35.9019,鹤壁市,市监测站,臭氧1小时(O3_1h),102,119,105,43,48,204,204,216,216,12,16,8,8,0.9,0.8
2026-06-02T1900,2386A,114.2953,35.7512,鹤壁市,市交警支队,颗粒物(PM10),103,126,111,44,52,190,190,220,218,22,30,8,8,0.7,0.6
2026-06-02T1900,2387A,114.2877,35.7302,鹤壁市,迎宾馆,细颗粒物(PM2.5),127,132,137,89,50,198,198,236,233,21,27,13,11,0.6,0.5
2026-06-02T1900,3474A,114.2616,35.6824,鹤壁市,大新区,颗粒物(PM10),104,130,140,48,57,186,186,234,228,32,38,8,7,0.6,0.7
2026-06-02T1900,3596A,114.1573,35.9607,鹤壁市,南山宾馆,臭氧1小时(O3_1h),103,110,94,60,53,206,206,212,212,12,11,12,12,0.9,0.8
2026-06-02T1900,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,30,26,23,21,8,47,47,41,41,12,13,11,11,0,0.1
2026-06-02T1900,2245A,130.2683,47.3087,鹤岗市,斯达机电,NA,NA,NA,32,NA,9,66,66,60,60,11,11,5,9,NA,0.4
2026-06-02T1900,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,,37,37,44,17,15,59,59,52,51,15,18,10,10,0.4,0.4
2026-06-02T1900,2263A,127.4832,50.2524,黑河市,交通局,,29,29,21,12,8,68,68,64,64,10,10,6,6,0.1,0.1
2026-06-02T1900,2264A,127.5146,50.2339,黑河市,环保局,,24,16,8,10,7,74,74,65,65,6,8,4,4,0.2,0.2
2026-06-02T1900,1074A,115.6839,37.754,衡水市,电机北厂,臭氧1小时(O3_1h),123,110,101,50,36,245,245,249,249,12,12,8,7,0.6,0.5
2026-06-02T1900,1075A,115.6303,37.7318,衡水市,市监测站,臭氧1小时(O3_1h),120,124,98,49,33,240,240,247,247,14,15,6,5,0.7,0.7
2026-06-02T1900,3188A,115.6684,37.7216,衡水市,市城管局,臭氧1小时(O3_1h),117,132,97,47,35,234,234,244,244,15,12,4,5,0.5,0.4
2026-06-02T1900,3459A,115.599,37.5491,衡水市,地表水厂,臭氧1小时(O3_1h),117,122,102,63,39,234,234,245,245,11,14,10,10,0.4,0.4
2026-06-02T1900,2457A,112.6209,26.9268,衡阳市,衡阳化工总厂,细颗粒物(PM2.5),70,62,54,45,36,102,102,133,131,10,14,5,6,0.9,0.9
2026-06-02T1900,2458A,112.621,26.8957,衡阳市,珠晖区环保局,,48,48,50,32,31,105,105,134,133,8,18,7,7,0.8,0.9
2026-06-02T1900,2459A,112.628,26.8654,衡阳市,市委党校,NA,NA,NA,51,27,35,94,94,123,121,NA,14,11,11,0.8,0.9
2026-06-02T1900,2460A,112.6007,26.8977,衡阳市,市监测站,细颗粒物(PM2.5),54,45,47,37,32,103,103,130,128,9,14,8,9,0.8,0.9
2026-06-02T1900,2461A,112.5658,26.9013,衡阳市,真空机电公司,NA,NA,NA,48,35,34,100,100,132,128,10,15,5,8,NA,1
2026-06-02T1900,3399A,112.6703,26.8817,衡阳市,师范学院,,48,34,50,33,33,94,94,126,124,7,9,8,10,0.8,0.8
2026-06-02T1900,3038A,103.3757,23.3679,红河哈尼族彝族自治州,州图书馆,,23,18,24,14,19,71,71,75,75,4,5,2,2,0.2,0.2
2026-06-02T1900,4154A,103.401,23.3561,红河哈尼族彝族自治州,蒙自市朝阳路,,24,15,18,12,16,75,75,75,75,3,4,6,5,0.3,0.2
2026-06-02T1900,1090A,111.6506,40.7517,呼和浩特市,呼市一监,,40,22,51,10,14,126,126,159,159,3,13,9,13,0.2,0.4
2026-06-02T1900,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,37,28,50,12,18,117,117,155,154,6,13,8,12,0.4,0.5
2026-06-02T1900,1095A,111.727798,40.806187,呼和浩特市,二十九中,,37,28,54,7,17,116,116,142,142,7,15,9,13,0.2,0.3
2026-06-02T1900,1097A,111.717,40.7617,呼和浩特市,化肥厂生活区,,40,28,60,15,24,125,125,158,158,8,18,9,13,0.3,0.4
2026-06-02T1900,3699A,111.6519,40.8389,呼和浩特市,海东办,,35,19,49,3,11,110,110,133,133,6,15,5,9,0.3,0.3
2026-06-02T1900,4275A,111.591512,40.827312,呼和浩特市,成吉思汗西街8号,,31,29,53,11,16,99,99,126,126,16,22,4,6,0.2,0.3
2026-06-02T1900,4276A,111.6597,40.8077,呼和浩特市,公园东路75号,,35,24,53,14,15,112,112,138,138,9,16,8,12,0.3,0.4
2026-06-02T1900,4277A,111.5427,40.7846,呼和浩特市,金海路35号,,35,30,53,24,17,101,101,128,128,10,18,4,8,0.3,0.3
2026-06-02T1900,3061A,119.7511,49.1576,呼伦贝尔市,国华电力东,,31,31,34,20,16,75,75,79,78,5,12,5,5,0.3,0.3
2026-06-02T1900,4279A,119.7569,49.2222,呼伦贝尔市,伊敏大街东7号,,30,25,25,21,14,75,75,76,76,6,14,5,7,0.3,0.4
2026-06-02T1900,1250A,120.075,30.867,湖州市,城西水厂,臭氧1小时(O3_1h),109,56,60,36,38,217,217,210,210,6,22,6,7,0.6,0.5
2026-06-02T1900,2873A,120.083,30.8929,湖州市,仁皇山新区,臭氧1小时(O3_1h),105,58,56,NA,36,210,210,212,212,12,24,7,9,0.6,0.5
2026-06-02T1900,2907A,120.1846,30.8592,湖州市,吴兴区站,臭氧1小时(O3_1h),99,51,58,35,41,199,199,202,202,7,17,7,8,0.6,0.5
2026-06-02T1900,3562A,120.4146,30.8538,湖州市,南浔区站,臭氧1小时(O3_1h),94,53,53,33,40,195,195,196,196,10,17,8,9,0.7,0.6
2026-06-02T1900,1607A,120.904878,40.721091,葫芦岛市,龙港区,,46,38,48,32,28,131,131,143,123,7,8,9,10,0.4,0.5
2026-06-02T1900,1608A,120.8382,40.7521,葫芦岛市,化工街,颗粒物(PM10),56,58,58,35,27,130,130,151,127,15,16,14,15,0.5,0.6
2026-06-02T1900,1609A,120.8339,40.7078,葫芦岛市,新区,,49,46,45,34,30,130,130,150,121,10,10,10,9,0.5,0.6
2026-06-02T1900,1610A,120.8697,40.7679,葫芦岛市,东城区,颗粒物(PM10),57,59,53,38,35,129,129,145,124,13,11,10,10,0.5,0.5
2026-06-02T1900,2483A,109.9297,27.5383,怀化市,河西地税局,,31,31,33,20,24,46,46,75,74,9,10,7,6,/,/
2026-06-02T1900,2484A,109.9783,27.5342,怀化市,市四医院,NA,NA,33,36,18,25,51,51,77,76,NA,14,8,9,0.5,0.5
2026-06-02T1900,2485A,109.9971,27.5579,怀化市,监测楼,NA,NA,NA,41,NA,28,NA,NA,96,81,NA,12,NA,7,NA,0.5
2026-06-02T1900,1210A,119.0566,33.5991,淮安市,钵池山,,45,29,45,12,31,143,143,153,153,17,17,13,13,0.3,0.4
2026-06-02T1900,1211A,119.0083,33.578,淮安市,北京南路,,50,34,49,11,31,157,157,167,167,13,10,7,8,0.6,0.6
2026-06-02T1900,1212A,118.9938,33.6083,淮安市,市监测站,,48,29,41,11,32,153,153,162,162,16,11,7,7,0.6,0.6
2026-06-02T1900,1213A,119.135,33.5038,淮安市,楚州区监测站,颗粒物(PM10),55,56,52,14,37,137,137,164,164,27,14,7,7,0.3,0.4
2026-06-02T1900,3426A,118.8757,33.2897,淮安市,新华书店,臭氧1小时(O3_1h),83,55,55,29,36,186,186,189,189,14,17,9,9,0.7,0.7
2026-06-02T1900,4092A,119.119691,33.550006,淮安市,枚皋中路89号,,39,NA,49,13,34,123,123,160,160,10,12,7,8,0.7,0.8
2026-06-02T1900,4206A,119.028838,33.631911,淮安市,承德北路606号,,44,41,54,10,34,139,139,NA,NA,20,13,7,8,0.5,0.6
2026-06-02T1900,2282A,116.8005,33.9749,淮北市,监测站,臭氧1小时(O3_1h),107,84,72,41,37,214,214,221,221,15,14,7,7,0.8,0.7
2026-06-02T1900,2283A,116.8094,33.9008,淮北市,烈山区政府,臭氧1小时(O3_1h),99,111,85,28,30,199,199,218,218,6,10,8,9,0.3,0.3
2026-06-02T1900,4017A,116.7926,33.9534,淮北市,市博物馆,臭氧1小时(O3_1h),115,85,71,41,38,229,229,233,233,9,10,5,5,0.4,0.4
2026-06-02T1900,4100A,116.8322,33.9884,淮北市,杜集区第一实验学校,臭氧1小时(O3_1h),114,109,84,31,30,228,228,232,232,10,11,5,5,0.4,0.4
2026-06-02T1900,2277A,116.8304,32.7726,淮南市,潘集区政府,颗粒物(PM10),76,86,88,24,43,146,146,208,202,34,23,6,10,0.6,0.7
2026-06-02T1900,2279A,116.8569,32.5949,淮南市,谢家集区政府,颗粒物(PM10),53,53,74,26,47,150,150,204,198,14,21,6,8,0.4,0.5
2026-06-02T1900,2280A,116.8279,32.6333,淮南市,八公山区政府,颗粒物(PM10),57,59,78,24,40,147,147,205,199,8,12,8,7,0.4,0.4
2026-06-02T1900,2894A,117.0561,32.6536,淮南市,经济技术开发区消防队,臭氧1小时(O3_1h),93,53,82,28,52,194,194,214,212,12,24,7,9,0.5,0.6
2026-06-02T1900,3329A,117.011,32.5891,淮南市,山南新区,颗粒物(PM10),67,73,96,26,54,166,166,207,203,20,17,10,11,0.5,0.5
2026-06-02T1900,4209A,117.003137,32.644456,淮南市,国庆中路369号,臭氧1小时(O3_1h),64,64,72,31,45,171,171,205,201,19,15,5,7,0.4,0.4
2026-06-02T1900,2446A,114.9021,30.474,黄冈市,职工中心,细颗粒物(PM2.5),66,54,60,43,45,164,164,197,197,6,8,5,5,0.6,0.6
2026-06-02T1900,2929A,114.8858,30.4519,黄冈市,红卫路,细颗粒物(PM2.5),70,47,54,45,45,160,160,188,188,1,6,8,8,0.2,0.4
2026-06-02T1900,3398A,114.9134,30.4446,黄冈市,市林业局,细颗粒物(PM2.5),80,58,68,50,50,158,158,184,184,9,26,4,5,0.4,0.4
2026-06-02T1900,2672A,102.02,35.5101,黄南藏族自治州,同仁县隆务镇,颗粒物(PM10),52,52,36,17,13,147,147,145,145,2,1,8,8,0.2,0.2
2026-06-02T1900,2295A,118.2905,29.6965,黄山市,延安路89号,,49,46,45,34,32,89,89,108,104,5,10,6,6,0.5,0.5
2026-06-02T1900,2297A,118.1369,30.2755,黄山市,黄山区政府5号楼,,47,47,45,31,33,90,90,107,105,5,5,3,3,0.3,0.4
2026-06-02T1900,4210A,118.335445,29.720283,黄山市,滨江东路7-2号,颗粒物(PM10),53,53,51,35,32,88,88,112,107,11,8,/,/,/,/
2026-06-02T1900,2423A,115.0547,30.2332,黄石市,沈家营,颗粒物(PM10),70,78,60,43,35,151,151,186,186,5,14,5,6,0.5,0.5
2026-06-02T1900,2426A,114.899,30.211,黄石市,铁山,细颗粒物(PM2.5),66,60,52,43,37,155,155,194,194,12,11,8,7,0.6,0.7
2026-06-02T1900,2427A,115.0259,30.2108,黄石市,团城山,颗粒物(PM10),68,75,62,40,37,166,166,202,202,10,13,5,6,0.8,0.9
2026-06-02T1900,3149A,115.0174,30.1591,黄石市,笔架山北路,颗粒物(PM10),70,77,78,41,37,168,168,203,203,6,15,7,9,0.3,0.6
2026-06-02T1900,4185A,115.078022,30.21118,黄石市,磁湖东路29号,细颗粒物(PM2.5),84,72,63,52,37,176,176,201,201,10,11,6,6,0.3,0.4
2026-06-02T1900,1392A,114.4181,23.0528,惠州市,河南岸金山湖子站,,33,20,37,3,24,105,105,124,123,13,12,6,9,0.9,0.9
2026-06-02T1900,1393A,114.4055,23.0824,惠州市,下埔横江三路子站,,38,27,44,17,25,119,119,131,131,11,12,3,4,0.7,0.7
2026-06-02T1900,1395A,114.4645,22.7832,惠州市,惠阳区承修路船湖子站,,38,38,41,24,22,86,86,111,109,19,14,3,4,0.8,0.6
2026-06-02T1900,1396A,114.5316,22.7423,惠州市,大亚湾管委会子站,,31,31,38,16,20,94,94,104,103,8,15,5,5,0.6,0.6
2026-06-02T1900,3314A,114.4334,22.8134,惠州市,惠阳秋长,,46,46,39,20,25,92,92,117,114,23,18,/,/,/,/
2026-06-02T1900,3452A,114.6521,22.7755,惠州市,大亚湾霞涌,,32,25,28,17,20,101,101,106,106,4,8,/,/,/,/
2026-06-02T1900,4300A,114.4089,23.1147,惠州市,文华一路1号,,40,22,37,21,23,127,127,140,140,12,13,/,/,/,/
2026-06-02T1900,2240A,130.9618,45.2926,鸡西市,环保局,,43,43,43,26,19,111,111,92,92,14,28,8,9,0.4,0.4
2026-06-02T1900,2243A,130.9294,45.2959,鸡西市,第一中学,,32,32,38,22,19,102,102,82,82,13,25,8,8,0.5,0.4
2026-06-02T1900,3707A,131.0069,45.2988,鸡西市,欧美日汽修厂,,42,42,41,21,18,69,69,87,85,18,22,7,7,0.6,0.5
2026-06-02T1900,2367A,114.9753,27.0803,吉安市,红声器材厂,NA,NA,NA,53,39,36,NA,NA,144,142,NA,13,2,3,0,0.4
2026-06-02T1900,2369A,114.9903,27.1313,吉安市,市环境监测站,,44,44,55,22,34,113,113,127,125,6,10,12,14,/,/
2026-06-02T1900,2370A,115.009527,27.096792,吉安市,青原区法院,细颗粒物(PM2.5),58,46,50,39,36,129,129,137,137,10,13,9,9,0.5,0.5
2026-06-02T1900,1772A,126.54,43.8622,吉林市,哈达湾,,33,33,36,18,24,99,99,170,154,20,15,19,7,0.4,0.5
2026-06-02T1900,1773A,126.5843,43.8358,吉林市,东局子,细颗粒物(PM2.5),58,47,52,39,28,98,98,178,160,32,18,7,5,0.8,0.7
2026-06-02T1900,1774A,126.5051,43.8243,吉林市,电力学院,,41,41,80,20,24,110,110,187,171,22,20,7,6,0.6,0.6
2026-06-02T1900,1775A,126.6133,43.8971,吉林市,江北,颗粒物(PM10),60,64,41,38,24,92,92,158,142,27,16,8,7,0.6,0.5
2026-06-02T1900,1776A,126.5549,43.8304,吉林市,江南公园,,40,40,42,20,23,96,96,171,154,21,14,13,7,0.3,0.3
2026-06-02T1900,2868A,126.4737,43.953,吉林市,九站,NA,NA,36,40,13,23,59,59,160,131,57,24,NA,4,0.6,0.5
2026-06-02T1900,1299A,116.9866,36.6118,济南市,科干所,臭氧1小时(O3_1h),108,53,49,26,27,216,216,213,213,13,12,8,8,0.5,0.6
2026-06-02T1900,1300A,116.9379,36.6652,济南市,农科所,臭氧1小时(O3_1h),102,63,59,28,27,204,204,207,207,12,12,5,5,0.4,0.4
2026-06-02T1900,1301A,117.1265,36.6736,济南市,开发区,臭氧1小时(O3_1h),102,71,61,32,28,203,203,198,198,17,9,6,7,0.5,0.5
2026-06-02T1900,1303A,117.0616,36.6865,济南市,省种子仓库,臭氧1小时(O3_1h),102,73,66,26,29,204,204,195,195,13,11,6,7,0.3,0.5
2026-06-02T1900,1304A,116.9495185,36.644937,济南市,机床二厂,臭氧1小时(O3_1h),104,76,68,30,28,208,208,208,208,10,11,6,7,0.5,0.5
2026-06-02T1900,1305A,117.0496,36.6629,济南市,市监测站,臭氧1小时(O3_1h),105,71,63,24,26,210,210,207,207,16,11,5,5,0.4,0.4
2026-06-02T1900,1306A,116.7674,36.5458,济南市,长清党校,臭氧1小时(O3_1h),112,81,68,34,24,223,223,216,216,13,12,7,8,0.3,0.3
2026-06-02T1900,1961A,117.5323,36.6865,济南市,东山小学,臭氧1小时(O3_1h),103,66,63,25,25,206,206,205,205,15,14,5,7,0.3,0.4
2026-06-02T1900,3059A,117.7181,36.205,济南市,泰兴公司,臭氧1小时(O3_1h),99,68,65,30,29,199,199,211,211,25,29,14,15,0.3,0.4
2026-06-02T1900,3064A,117.6861,36.2172,济南市,莱芜战役纪念馆,臭氧1小时(O3_1h),108,66,59,30,27,216,216,212,212,19,23,13,11,0.2,0.4
2026-06-02T1900,3494A,117.1673,36.9782,济南市,济阳区政府,臭氧1小时(O3_1h),97,83,94,21,31,197,197,205,205,18,26,11,9,0.3,0.3
2026-06-02T1900,3495A,117.1168,36.6299,济南市,锦屏中学,臭氧1小时(O3_1h),95,68,67,30,28,196,196,192,192,11,8,9,8,0.5,0.5
