timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-03T1700,2671A,100.9016,36.9464,海北藏族自治州,海晏县西海镇,,42,31,20,17,11,132,132,122,122,1,3,7,8,0.3,0.4
2026-06-03T1700,3867A,102.074,36.5056,海东市,平安区公安局北苑,细颗粒物(PM2.5),74,NA,34,47,22,133,133,128,128,12,10,5,10,0.4,0.5
2026-06-03T1700,4163A,102.0984,36.5119,海东市,滨河路,,34,27,29,7,17,106,106,109,109,18,17,4,7,0.6,0.7
2026-06-03T1700,1410A,110.3189,20.0596,海口市,海南大学,,24,20,28,11,17,75,75,105,105,2,6,5,5,0.4,0.4
2026-06-03T1700,1411A,110.2827,20.0051,海口市,秀英海南医院,,26,25,24,13,19,83,83,110,110,4,9,5,6,0.3,0.3
2026-06-03T1700,1412A,110.3391,19.9979,海口市,海南师范大学,,25,24,26,12,16,80,80,102,102,3,6,4,3,0.4,0.5
2026-06-03T1700,1413A,110.3303,20.0359,海口市,龙华路环保局宿舍,NA,NA,22,25,13,16,NA,NA,72,NA,NA,5,/,/,0.1,0.3
2026-06-03T1700,3539A,110.5111,19.9737,海口市,桂林洋子站,,25,16,23,11,14,80,80,85,85,6,7,/,/,/,/
2026-06-03T1700,4134A,110.1952,20.0451,海口市,长滨二路9号,,21,19,25,11,16,67,67,99,99,2,4,/,/,/,/
2026-06-03T1700,2673A,100.6158,36.2985,海南藏族自治州,共和县恰卜恰镇,NA,NA,51,35,22,87,129,129,112,112,1,5,9,10,NA,0.4
2026-06-03T1700,2676A,97.373,37.376,海西蒙古族藏族自治州,德令哈市,NA,NA,73,52,30,20,123,123,115,115,1,2,NA,18,0.3,0.3
2026-06-03T1700,1049A,114.492,36.5712,邯郸市,矿院,臭氧1小时(O3_1h),130,76,87,42,46,259,259,247,247,5,14,6,5,0.6,0.6
2026-06-03T1700,1050A,114.4839,36.6136,邯郸市,丛台公园,臭氧1小时(O3_1h),129,71,86,49,43,258,258,228,228,6,13,8,8,0.7,0.6
2026-06-03T1700,3458A,114.7893,36.5592,邯郸市,香泉濮院小区,臭氧1小时(O3_1h),131,NA,140,42,48,262,262,215,215,12,19,3,3,0.5,0.5
2026-06-03T1700,3580A,114.1998,36.4439,邯郸市,峰峰矿区临水派出所,臭氧1小时(O3_1h),111,63,74,35,39,222,222,217,217,5,13,10,11,0.6,0.8
2026-06-03T1700,4068A,114.5209,36.7697,邯郸市,建安街268号,臭氧1小时(O3_1h),124,90,94,53,41,247,247,206,206,13,17,2,3,0.5,0.6
2026-06-03T1700,4069A,114.5488,36.6177,邯郸市,丛台东路558号,臭氧1小时(O3_1h),123,89,100,51,44,245,245,217,217,9,20,4,6,0.6,0.6
2026-06-03T1700,2635A,107.0155,33.0707,汉中市,市监测站,,41,39,56,19,39,130,130,117,117,5,11,4,5,0.4,0.5
2026-06-03T1700,2636A,107.0083,33.114,汉中市,鑫源开发区,,49,49,59,19,40,133,133,119,119,7,15,6,8,0.6,0.7
2026-06-03T1700,2637A,107.0072,33.0323,汉中市,南郑大河坎水厂,,41,40,57,17,39,130,130,109,109,5,11,4,4,0.6,0.7
2026-06-03T1700,1223A,120.2073,30.2111,杭州市,滨江,,35,35,58,23,41,64,64,72,70,21,19,8,8,0.6,0.8
2026-06-03T1700,1224A,120.0625,30.2737,杭州市,西溪,,35,33,49,24,36,57,57,63,60,11,17,4,4,0.6,0.5
2026-06-03T1700,1226A,120.3417,30.315,杭州市,下沙,,38,NA,53,26,40,74,74,93,90,25,34,4,5,0.7,0.7
2026-06-03T1700,1227A,120.1252,30.2465,杭州市,卧龙桥,,38,28,44,26,36,59,59,72,64,11,15,8,8,0.4,0.4
2026-06-03T1700,1228A,120.1902,30.2691,杭州市,浙江农大,,39,27,53,27,41,58,58,60,NA,20,32,6,6,0.6,0.5
2026-06-03T1700,1230A,120.1195,30.3121,杭州市,和睦小学,,35,26,43,24,36,66,66,70,70,9,16,8,7,0.7,0.7
2026-06-03T1700,1231A,120.3076,30.4146,杭州市,临平镇,,37,37,62,25,39,77,77,94,92,19,24,6,7,0.5,0.5
2026-06-03T1700,1232A,120.2753,30.1839,杭州市,城厢镇,,35,27,60,24,43,64,64,79,72,18,22,5,6,0.7,0.8
2026-06-03T1700,1233A,120.0883,30.1808,杭州市,云栖,,36,31,47,25,38,52,52,59,57,16,30,8,8,1.0,0.9
2026-06-03T1700,3557A,119.9463,30.0496,杭州市,镇二中,,35,NA,43,24,34,67,67,66,66,23,27,5,5,0.9,0.8
2026-06-03T1700,3558A,119.7184,30.2367,杭州市,市府大楼,,24,NA,36,16,30,74,74,65,65,7,12,7,7,0.7,0.7
2026-06-03T1700,3656A,120.1554,30.2863,杭州市,消防大队,,36,NA,45,25,37,70,70,81,72,13,17,6,6,0.7,0.7
2026-06-03T1700,1270A,117.1957,31.7845,合肥市,明珠广场,细颗粒物(PM2.5),74,58,83,47,68,116,116,119,119,12,23,9,8,0.6,0.8
2026-06-03T1700,1271A,117.307,31.8765,合肥市,三里街,,39,39,70,25,58,107,107,109,109,15,18,8,8,0.6,0.8
2026-06-03T1700,1272A,117.2587,31.8703,合肥市,琥珀山庄,NA,NA,46,74,28,53,132,132,123,123,12,18,5,6,NA,1
2026-06-03T1700,1275A,117.2593,31.9376,合肥市,庐阳区,,41,41,71,23,44,125,125,127,127,14,22,8,9,0.9,0.9
2026-06-03T1700,1276A,117.345251,31.861615,合肥市,瑶海区,,37,34,74,23,54,118,118,118,118,9,17,8,9,0.7,0.9
2026-06-03T1700,1277A,117.3033,31.7967,合肥市,包河区,,46,46,71,28,57,114,114,116,116,8,28,9,9,0.7,0.8
2026-06-03T1700,1278A,117.278,31.7392,合肥市,滨湖新区,,49,46,75,34,55,114,114,117,117,10,16,10,10,0.7,0.8
2026-06-03T1700,1279A,117.1324,31.8395,合肥市,高新区,细颗粒物(PM2.5),78,58,77,49,56,128,128,132,131,12,20,6,7,0.6,0.7
2026-06-03T1700,3464A,117.3802,31.9148,合肥市,高教基地,,35,29,70,16,55,110,110,113,113,6,13,5,6,1.0,1
2026-06-03T1700,4098A,117.2518,31.8404,合肥市,中国科学技术大学,,46,46,69,32,52,130,130,128,128,12,17,7,9,0.7,0.9
2026-06-03T1700,3614A,79.9241,37.0878,和田地区,地区环保局,颗粒物(PM10),103,127,303,23,67,114,114,101,101,4,9,6,8,0.2,0.5
2026-06-03T1700,3615A,79.9132,37.1137,和田地区,市环保局,颗粒物(PM10),98,117,311,35,81,128,128,113,113,1,12,3,4,0.1,0.3
2026-06-03T1700,2517A,108.0496,24.6957,河池市,市环保站,颗粒物(PM10),53,54,38,18,21,31,31,59,59,9,14,4,5,0.7,0.7
2026-06-03T1700,4302A,108.0901,24.6945,河池市,上任中路54号,NA,NA,49,39,17,21,78,78,88,88,NA,15,6,7,0.7,0.7
2026-06-03T1700,1697A,114.6962,23.7538,河源市,东埔,,48,33,28,33,25,148,148,116,116,9,9,4,4,0.6,0.7
2026-06-03T1700,1698A,114.6895,23.7232,河源市,老城,,49,28,35,26,21,154,154,120,120,10,11,4,5,0.6,0.5
2026-06-03T1700,3374A,115.5562,35.089,菏泽市,定陶老年大学,臭氧1小时(O3_1h),107,78,116,25,43,213,213,196,196,NA,18,4,5,0.3,0.4
2026-06-03T1700,4114A,115.4239,35.2593,菏泽市,黄河路600号,臭氧1小时(O3_1h),102,107,125,58,63,203,203,182,182,NA,20,5,6,0.4,0.5
2026-06-03T1700,4115A,115.5025,35.2727,菏泽市,菏泽市人社局,臭氧1小时(O3_1h),93,83,113,34,49,194,194,174,174,10,18,7,7,0.3,0.3
2026-06-03T1700,4184A,115.479691,35.244011,菏泽市,永昌路1号,臭氧1小时(O3_1h),107,95,119,37,46,213,213,190,190,7,18,6,7,0.6,0.6
2026-06-03T1700,4193A,115.471542,35.280012,菏泽市,长城路999号,臭氧1小时(O3_1h),105,113,122,34,50,209,209,186,186,7,15,7,8,0.3,0.3
2026-06-03T1700,2514A,111.5264,24.4178,贺州市,环保小区,,30,19,36,10,27,96,96,98,98,4,11,7,9,0.3,0.4
2026-06-03T1700,2515A,111.561,24.4074,贺州市,政协大楼,,30,13,29,12,27,96,96,113,113,4,14,10,14,0.5,0.6
2026-06-03T1700,3534A,111.4744,24.455,贺州市,西湾,细颗粒物(PM2.5),52,NA,42,36,25,87,87,88,88,6,14,10,12,0.4,0.6
2026-06-03T1700,2385A,114.17,35.9019,鹤壁市,市监测站,臭氧1小时(O3_1h),102,87,105,42,45,204,204,183,183,8,15,5,10,0.6,1
2026-06-03T1700,2386A,114.2953,35.7512,鹤壁市,市交警支队,臭氧1小时(O3_1h),102,98,137,56,57,204,204,173,173,11,30,8,7,0.5,0.6
2026-06-03T1700,2387A,114.2877,35.7302,鹤壁市,迎宾馆,臭氧1小时(O3_1h),115,114,145,43,52,230,230,197,197,11,26,8,11,0.5,0.6
2026-06-03T1700,3474A,114.2616,35.6824,鹤壁市,大新区,细颗粒物(PM2.5),140,112,152,104,58,231,231,196,196,12,38,8,7,0.4,0.7
2026-06-03T1700,3596A,114.1573,35.9607,鹤壁市,南山宾馆,臭氧1小时(O3_1h),103,83,91,45,49,206,206,178,178,9,11,13,15,0.8,1
2026-06-03T1700,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,颗粒物(PM10),65,70,22,8,9,77,77,58,58,6,7,10,10,0.2,0
2026-06-03T1700,2245A,130.2683,47.3087,鹤岗市,斯达机电,,25,18,24,11,10,80,80,78,78,6,6,4,5,0.1,0.2
2026-06-03T1700,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,NA,NA,38,27,24,18,79,79,76,76,NA,11,10,9,NA,0.3
2026-06-03T1700,2263A,127.4832,50.2524,黑河市,交通局,,27,26,26,9,12,86,86,70,70,7,11,6,10,0.1,0.1
2026-06-03T1700,2264A,127.5146,50.2339,黑河市,环保局,,25,NA,8,9,8,79,79,70,70,5,9,4,7,0.2,0.2
2026-06-03T1700,1074A,115.6839,37.754,衡水市,电机北厂,臭氧1小时(O3_1h),111,139,124,43,48,221,221,204,204,14,18,8,7,0.6,0.6
2026-06-03T1700,1075A,115.6303,37.7318,衡水市,市监测站,臭氧1小时(O3_1h),116,140,122,43,46,232,232,207,207,14,21,14,10,1.0,0.8
2026-06-03T1700,3188A,115.6684,37.7216,衡水市,市城管局,"颗粒物(PM10),臭氧1小时(O3_1h)",115,158,128,57,46,230,230,209,209,12,17,13,9,0.6,0.5
2026-06-03T1700,3459A,115.599,37.5491,衡水市,地表水厂,臭氧1小时(O3_1h),126,148,129,73,52,251,251,218,218,8,15,11,10,0.7,0.5
2026-06-03T1700,2457A,112.6209,26.9268,衡阳市,衡阳化工总厂,,35,34,42,24,29,91,91,98,98,5,12,2,4,0.7,1
2026-06-03T1700,2458A,112.621,26.8957,衡阳市,珠晖区环保局,颗粒物(PM10),57,59,39,17,22,105,105,106,106,4,10,5,7,0.9,0.9
2026-06-03T1700,2459A,112.628,26.8654,衡阳市,市委党校,,40,40,31,14,23,106,106,107,107,2,6,10,11,0.7,0.8
2026-06-03T1700,2460A,112.6007,26.8977,衡阳市,市监测站,,31,24,32,14,22,97,97,99,99,4,12,6,8,0.7,1
2026-06-03T1700,2461A,112.5658,26.9013,衡阳市,真空机电公司,,31,24,30,16,25,98,98,103,103,4,8,4,7,0.8,1
2026-06-03T1700,3399A,112.6703,26.8817,衡阳市,师范学院,,33,28,33,15,24,103,103,102,102,4,8,7,9,0.8,0.8
2026-06-03T1700,3038A,103.3757,23.3679,红河哈尼族彝族自治州,州图书馆,,23,11,21,7,16,72,72,74,74,4,4,1,2,0.2,0.2
2026-06-03T1700,4154A,103.401,23.3561,红河哈尼族彝族自治州,蒙自市朝阳路,,23,NA,15,14,15,72,72,74,72,2,3,5,5,0.3,0.3
2026-06-03T1700,1090A,111.6506,40.7517,呼和浩特市,呼市一监,,30,14,16,3,6,93,93,87,87,2,5,8,9,0.2,0.2
2026-06-03T1700,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,29,13,16,3,8,91,91,83,83,2,6,7,7,0.3,0.4
2026-06-03T1700,1095A,111.727798,40.806187,呼和浩特市,二十九中,,27,11,16,3,7,86,86,79,79,4,7,8,9,0.2,0.3
2026-06-03T1700,1097A,111.717,40.7617,呼和浩特市,化肥厂生活区,,28,16,18,14,12,87,87,86,80,5,8,8,8,0.3,0.3
2026-06-03T1700,3699A,111.6519,40.8389,呼和浩特市,海东办,,27,9,12,3,3,86,86,80,80,3,7,4,4,0.3,0.3
2026-06-03T1700,4275A,111.591512,40.827312,呼和浩特市,成吉思汗西街8号,,26,14,17,3,6,82,82,73,73,5,10,2,3,0.2,0.2
2026-06-03T1700,4276A,111.6597,40.8077,呼和浩特市,公园东路75号,,28,12,16,3,9,89,89,82,82,6,11,8,8,0.3,0.3
2026-06-03T1700,4277A,111.5427,40.7846,呼和浩特市,金海路35号,,26,11,17,3,8,81,81,72,72,5,7,4,4,0.2,0.3
2026-06-03T1700,3061A,119.7511,49.1576,呼伦贝尔市,国华电力东,,24,24,27,9,12,69,69,68,68,4,5,4,4,0.3,0.3
2026-06-03T1700,4279A,119.7569,49.2222,呼伦贝尔市,伊敏大街东7号,,20,16,23,10,9,64,64,66,66,5,6,5,5,0.3,0.4
2026-06-03T1700,1250A,120.075,30.867,湖州市,城西水厂,,35,30,72,24,50,73,73,79,79,16,30,5,6,0.6,0.7
2026-06-03T1700,2873A,120.083,30.8929,湖州市,仁皇山新区,,38,31,70,26,61,72,72,91,90,15,25,4,6,0.6,0.7
2026-06-03T1700,2907A,120.1846,30.8592,湖州市,吴兴区站,,35,31,58,24,45,62,62,90,88,25,23,6,7,0.6,0.6
2026-06-03T1700,3562A,120.4146,30.8538,湖州市,南浔区站,,40,33,53,28,47,78,78,100,98,17,22,6,9,0.7,0.8
2026-06-03T1700,1607A,120.904878,40.721091,葫芦岛市,龙港区,,30,NA,32,6,23,95,95,78,78,17,13,9,11,0.5,0.5
2026-06-03T1700,1608A,120.8382,40.7521,葫芦岛市,化工街,,29,9,38,3,24,90,90,81,81,24,19,13,13,0.5,0.5
2026-06-03T1700,1609A,120.8339,40.7078,葫芦岛市,新区,,29,6,31,3,24,92,92,80,80,19,14,5,8,0.5,0.5
2026-06-03T1700,1610A,120.8697,40.7679,葫芦岛市,东城区,,24,NA,35,8,28,74,74,77,77,36,16,6,7,0.6,0.5
2026-06-03T1700,2483A,109.9297,27.5383,怀化市,河西地税局,,17,14,28,9,23,53,53,42,42,5,11,6,6,/,/
2026-06-03T1700,2484A,109.9783,27.5342,怀化市,市四医院,,18,9,35,9,27,57,57,42,42,6,14,7,9,0.4,0.5
2026-06-03T1700,2485A,109.9971,27.5579,怀化市,监测楼,,19,14,37,10,27,58,58,43,43,5,11,7,8,0.4,0.5
2026-06-03T1700,1210A,119.0566,33.5991,淮安市,钵池山,细颗粒物(PM2.5),105,83,44,65,30,136,136,104,104,20,20,10,12,0.9,0.5
2026-06-03T1700,1211A,119.0083,33.578,淮安市,北京南路,细颗粒物(PM2.5),107,92,48,67,30,132,132,104,104,16,14,10,8,1.2,0.8
2026-06-03T1700,1212A,118.9938,33.6083,淮安市,市监测站,细颗粒物(PM2.5),88,85,41,54,30,129,129,102,102,20,15,9,7,1.2,0.7
2026-06-03T1700,1213A,119.135,33.5038,淮安市,楚州区监测站,细颗粒物(PM2.5),117,103,52,78,38,133,133,106,106,16,15,8,7,0.8,0.5
2026-06-03T1700,3426A,118.8757,33.2897,淮安市,新华书店,细颗粒物(PM2.5),98,106,58,59,32,140,140,98,98,24,20,11,10,1.4,0.9
2026-06-03T1700,4092A,119.119691,33.550006,淮安市,枚皋中路89号,细颗粒物(PM2.5),113,91,44,74,34,140,140,108,108,18,15,9,8,1.4,1
2026-06-03T1700,4206A,119.028838,33.631911,淮安市,承德北路606号,细颗粒物(PM2.5),104,102,49,64,29,127,127,94,94,16,15,9,7,1.1,0.7
2026-06-03T1700,2282A,116.8005,33.9749,淮北市,监测站,臭氧1小时(O3_1h),102,107,93,56,47,204,204,172,172,10,16,6,7,0.6,0.7
2026-06-03T1700,2283A,116.8094,33.9008,淮北市,烈山区政府,颗粒物(PM10),104,129,125,35,45,198,198,167,167,4,13,4,9,0.4,0.4
2026-06-03T1700,4017A,116.7926,33.9534,淮北市,市博物馆,臭氧1小时(O3_1h),106,89,89,51,48,211,211,181,181,7,12,4,5,0.5,0.5
2026-06-03T1700,4100A,116.8322,33.9884,淮北市,杜集区第一实验学校,颗粒物(PM10),101,121,113,40,45,196,196,161,161,8,13,4,5,0.5,0.5
2026-06-03T1700,2277A,116.8304,32.7726,淮南市,潘集区政府,颗粒物(PM10),53,53,83,20,45,153,153,138,138,10,21,7,9,0.5,0.7
2026-06-03T1700,2279A,116.8569,32.5949,淮南市,谢家集区政府,"颗粒物(PM10),细颗粒物(PM2.5)",62,66,66,41,45,143,143,133,133,12,21,7,7,0.4,0.4
2026-06-03T1700,2280A,116.8279,32.6333,淮南市,八公山区政府,颗粒物(PM10),66,72,72,37,45,139,139,135,135,9,12,8,7,0.3,0.4
2026-06-03T1700,2894A,117.0561,32.6536,淮南市,经济技术开发区消防队,细颗粒物(PM2.5),82,68,69,51,50,163,163,147,147,13,21,8,8,0.6,0.6
2026-06-03T1700,3329A,117.011,32.5891,淮南市,山南新区,细颗粒物(PM2.5),74,59,79,47,48,150,150,140,140,8,17,10,10,0.6,0.5
2026-06-03T1700,4209A,117.003137,32.644456,淮南市,国庆中路369号,细颗粒物(PM2.5),80,79,68,50,46,155,155,139,139,8,14,8,8,0.4,0.3
2026-06-03T1700,2446A,114.9021,30.474,黄冈市,职工中心,,40,31,39,28,32,109,109,100,100,3,6,5,6,0.7,0.7
2026-06-03T1700,2929A,114.8858,30.4519,黄冈市,红卫路,,40,29,37,28,33,111,111,101,101,2,3,8,9,0.4,0.4
2026-06-03T1700,3398A,114.9134,30.4446,黄冈市,市林业局,,33,32,40,20,32,105,105,94,94,6,10,4,4,0.5,0.5
2026-06-03T1700,2672A,102.02,35.5101,黄南藏族自治州,同仁县隆务镇,,46,33,23,19,11,146,146,135,135,2,2,8,8,0.1,0.2
2026-06-03T1700,2295A,118.2905,29.6965,黄山市,延安路89号,,30,24,39,21,32,86,86,75,75,5,10,5,6,0.5,0.5
2026-06-03T1700,2297A,118.1369,30.2755,黄山市,黄山区政府5号楼,,23,19,29,8,25,73,73,60,60,3,4,2,2,0.4,0.4
2026-06-03T1700,4210A,118.335445,29.720283,黄山市,滨江东路7-2号,,26,26,42,17,33,78,78,78,78,3,9,/,/,/,/
2026-06-03T1700,2423A,115.0547,30.2332,黄石市,沈家营,,39,39,56,15,28,79,79,90,88,1,9,4,5,0.3,0.5
2026-06-03T1700,2426A,114.899,30.211,黄石市,铁山,,27,27,39,14,29,86,86,92,92,6,11,4,5,0.5,0.7
2026-06-03T1700,2427A,115.0259,30.2108,黄石市,团城山,,34,34,47,18,27,93,93,99,99,1,8,4,4,0.6,0.7
2026-06-03T1700,3149A,115.0174,30.1591,黄石市,笔架山北路,,48,48,61,20,26,93,93,94,94,8,9,5,4,0.3,0.4
2026-06-03T1700,4185A,115.078022,30.21118,黄石市,磁湖东路29号,,45,45,52,22,28,92,92,91,87,5,10,4,6,0.3,0.5
2026-06-03T1700,1392A,114.4181,23.0528,惠州市,河南岸金山湖子站,,38,22,30,17,16,119,119,105,105,9,14,6,6,0.8,0.9
2026-06-03T1700,1393A,114.4055,23.0824,惠州市,下埔横江三路子站,,40,25,36,14,20,128,128,115,115,7,11,3,3,0.6,0.7
2026-06-03T1700,1395A,114.4645,22.7832,惠州市,惠阳区承修路船湖子站,,35,22,30,13,17,110,110,106,106,8,11,3,3,0.6,0.6
2026-06-03T1700,1396A,114.5316,22.7423,惠州市,大亚湾管委会子站,,32,23,26,13,13,102,102,100,100,6,11,4,4,0.5,0.6
2026-06-03T1700,3314A,114.4334,22.8134,惠州市,惠阳秋长,,42,27,29,13,18,134,134,122,122,8,14,/,/,/,/
2026-06-03T1700,3452A,114.6521,22.7755,惠州市,大亚湾霞涌,,31,22,23,14,14,98,98,91,91,4,8,/,/,/,/
2026-06-03T1700,4300A,114.4089,23.1147,惠州市,文华一路1号,,44,21,30,16,19,139,139,120,120,6,10,/,/,/,/
2026-06-03T1700,2240A,130.9618,45.2926,鸡西市,环保局,,27,14,23,10,15,85,85,89,89,9,12,7,8,0.2,0.3
2026-06-03T1700,2243A,130.9294,45.2959,鸡西市,第一中学,,26,11,17,10,13,82,82,84,84,6,10,7,7,0.3,0.3
2026-06-03T1700,3707A,131.0069,45.2988,鸡西市,欧美日汽修厂,,26,18,24,7,16,83,83,88,88,3,12,5,7,0.2,0.4
2026-06-03T1700,2367A,114.9753,27.0803,吉安市,红声器材厂,,29,19,42,17,22,92,92,102,102,10,13,4,3,0.3,0.3
2026-06-03T1700,2369A,114.9903,27.1313,吉安市,市环境监测站,,30,30,42,12,21,84,84,98,98,6,8,7,10,/,/
2026-06-03T1700,2370A,115.009527,27.096792,吉安市,青原区法院,,37,37,42,18,23,92,92,102,102,10,9,7,8,0.3,0.4
2026-06-03T1700,1772A,126.54,43.8622,吉林市,哈达湾,,21,21,25,12,15,60,60,74,69,22,24,5,7,0.3,0.3
2026-06-03T1700,1773A,126.5843,43.8358,吉林市,东局子,,28,23,25,19,20,33,33,64,59,29,25,3,4,0.8,0.7
2026-06-03T1700,1774A,126.5051,43.8243,吉林市,电力学院,,37,37,31,17,15,43,43,72,69,32,24,6,6,0.7,0.6
2026-06-03T1700,1775A,126.6133,43.8971,吉林市,江北,,29,28,33,20,19,38,38,49,48,17,22,6,6,0.5,0.5
2026-06-03T1700,1776A,126.5549,43.8304,吉林市,江南公园,,25,25,28,14,14,39,39,66,60,30,22,6,7,0.3,0.3
2026-06-03T1700,2868A,126.4737,43.953,吉林市,九站,,20,20,30,11,13,56,56,60,60,24,28,2,7,0.4,0.4
2026-06-03T1700,1299A,116.9866,36.6118,济南市,科干所,臭氧1小时(O3_1h),111,66,60,31,33,222,222,188,186,14,13,8,8,0.7,0.6
2026-06-03T1700,1300A,116.9379,36.6652,济南市,农科所,臭氧1小时(O3_1h),107,78,69,30,33,214,214,174,174,10,12,4,5,0.4,0.4
2026-06-03T1700,1301A,117.1265,36.6736,济南市,开发区,臭氧1小时(O3_1h),94,78,76,32,34,195,195,172,172,8,11,6,6,0.5,0.5
2026-06-03T1700,1303A,117.0616,36.6865,济南市,省种子仓库,臭氧1小时(O3_1h),99,92,81,32,31,199,199,177,173,10,11,6,6,0.3,0.3
2026-06-03T1700,1304A,116.9495185,36.644937,济南市,机床二厂,臭氧1小时(O3_1h),101,90,80,34,35,201,201,169,169,12,11,6,7,0.5,0.5
2026-06-03T1700,1305A,117.0496,36.6629,济南市,市监测站,臭氧1小时(O3_1h),106,85,77,29,32,212,212,186,186,12,11,4,5,0.4,0.4
2026-06-03T1700,1306A,116.7674,36.5458,济南市,长清党校,臭氧1小时(O3_1h),114,90,84,28,36,228,228,173,NA,11,12,5,7,0.4,0.3
2026-06-03T1700,1961A,117.5323,36.6865,济南市,东山小学,臭氧1小时(O3_1h),94,73,76,31,34,195,195,181,181,8,14,4,7,0.3,0.4
2026-06-03T1700,3059A,117.7181,36.205,济南市,泰兴公司,臭氧1小时(O3_1h),103,90,70,38,34,205,205,158,158,15,25,20,16,0.5,0.5
2026-06-03T1700,3064A,117.6861,36.2172,济南市,莱芜战役纪念馆,臭氧1小时(O3_1h),106,83,68,37,35,212,212,164,164,15,22,24,12,0.4,0.5
2026-06-03T1700,3494A,117.1673,36.9782,济南市,济阳区政府,臭氧1小时(O3_1h),99,90,99,25,35,199,199,178,178,11,23,11,10,0.3,0.4
2026-06-03T1700,3495A,117.1168,36.6299,济南市,锦屏中学,臭氧1小时(O3_1h),79,78,83,29,34,183,183,161,158,8,7,8,8,0.5,0.5
2026-06-03T1700,4108A,117.7107,36.2385,济南市,山财大街5号,臭氧1小时(O3_1h),108,85,67,31,34,216,216,167,167,10,22,13,11,0.6,0.7
2026-06-03T1700,4109A,116.9744,36.6889,济南市,无影山路12号,臭氧1小时(O3_1h),100,75,71,33,35,200,200,171,171,12,14,4,4,0.5,0.5
2026-06-03T1700,1653A,116.6229,35.4288,济宁市,火炬城,臭氧1小时(O3_1h),97,98,79,31,34,197,197,158,158,17,22,5,7,0.7,0.7
2026-06-03T1700,3500A,116.5808,35.3703,济宁市,北湖一中,臭氧1小时(O3_1h),105,88,77,31,36,210,210,176,176,6,7,8,9,0.6,0.7
2026-06-03T1700,3501A,116.8251,35.5592,济宁市,服务中心,臭氧1小时(O3_1h),89,84,78,21,34,191,191,171,171,4,14,2,4,0.5,0.5
2026-06-03T1700,3678A,116.5907,35.4054,济宁市,市第七中学,臭氧1小时(O3_1h),107,96,86,29,34,214,214,182,182,2,8,5,7,0.5,0.5
2026-06-03T1700,4111A,116.6075,35.4566,济宁市,任和路,臭氧1小时(O3_1h),109,87,82,39,39,218,218,177,177,7,11,4,6,0.6,0.6
2026-06-03T1700,4112A,116.5648,35.3921,济宁市,文体南路1号,NA,NA,81,76,NA,18,191,191,152,152,3,9,6,8,0.8,0.7
2026-06-03T1700,4122A,112.6071,35.1015,济源市,市委党校,颗粒物(PM10),64,69,90,34,39,150,150,176,176,8,23,12,17,0.6,0.8
2026-06-03T1700,4123A,112.596,35.0702,济源市,沁园中路1号,,48,48,82,16,36,147,147,164,164,6,29,6,16,0.6,1.3
2026-06-03T1700,2255A,130.2749,46.8028,佳木斯市,佳纺,,28,NA,13,12,11,89,89,97,97,8,7,1,1,0.2,0.2
2026-06-03T1700,2257A,130.3258,46.7975,佳木斯市,环保局,,29,6,14,3,10,92,92,95,95,9,8,2,3,0.2,0.3
2026-06-03T1700,4285A,130.363,46.806,佳木斯市,顺和街,,28,15,17,3,11,88,88,94,94,12,9,1,1,0.1,0.2
2026-06-03T1700,4286A,130.3952,46.8268,佳木斯市,长安路196号,,26,17,14,3,8,83,83,93,93,16,11,4,4,0.1,0.2
2026-06-03T1700,1252A,120.7439,30.778,嘉兴市,清河小学,,29,28,58,6,35,91,91,132,131,15,25,8,10,0.9,0.5
2026-06-03T1700,1253A,120.7261,30.7477,嘉兴市,嘉兴学院,,37,37,66,23,35,89,89,132,130,14,19,4,7,0.6,0.7
2026-06-03T1700,2872A,120.7845,30.7524,嘉兴市,南湖区残联,,35,28,52,24,36,98,98,151,150,14,21,5,9,0.7,0.7
2026-06-03T1700,3407A,120.6915,30.7741,嘉兴市,秀洲住建,,30,27,49,21,37,88,88,126,124,16,22,6,9,0.6,0.7
2026-06-03T1700,1945A,98.291,39.7705,嘉峪关市,气象局,颗粒物(PM10),70,78,202,41,82,128,128,113,113,3,5,2,8,0.6,0.7
2026-06-03T1700,2884A,98.2672,39.7978,嘉峪关市,酒钢宾馆,NA,NA,NA,241,0,79,132,132,117,116,5,6,11,19,0.8,0.6
2026-06-03T1700,3248A,98.2644,39.7723,嘉峪关市,雄关区,颗粒物(PM10),66,72,165,29,65,133,133,117,117,7,10,5,9,0,0.1
2026-06-03T1700,1383A,113.1063,22.6058,江门市,北街,,25,25,24,10,14,80,80,85,85,1,5,/,/,/,/
2026-06-03T1700,1384A,113.073,22.5835,江门市,西区,,27,19,26,12,16,84,84,89,89,7,10,/,/,/,/
2026-06-03T1700,1385A,113.0218,22.531,江门市,圭峰西,,38,38,24,13,16,87,87,84,84,7,9,/,/,/,/
2026-06-03T1700,1386A,113.0826,22.5947,江门市,东湖,,27,20,25,9,12,85,85,90,90,7,9,5,6,0.3,0.3
