timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-12T2300,2692A,87.2722,44.0298,昌吉回族自治州,新区政务中心,,29,26,32,20,14,84,84,91,91,17,17,6,6,0.5,0.3
2026-03-12T2300,1121A,125.2943,43.8508,长春市,邮电学院,细颗粒物(PM2.5),98,71,58,59,49,66,66,92,79,33,28,9,9,0.6,0.5
2026-03-12T2300,1122A,125.3648,43.8745,长春市,劳动公园,细颗粒物(PM2.5),104,67,77,64,60,84,84,94,85,23,39,12,11,0.4,0.8
2026-03-12T2300,1123A,125.3233,43.8781,长春市,园林处,细颗粒物(PM2.5),110,74,67,71,60,78,78,92,82,24,33,11,9,0.7,0.6
2026-03-12T2300,1124A,125.4604,43.7904,长春市,净月潭,细颗粒物(PM2.5),108,74,58,68,51,81,81,101,93,14,16,9,6,0.6,0.5
2026-03-12T2300,1126A,125.38,43.8422,长春市,经开区环卫处,细颗粒物(PM2.5),104,77,79,64,61,72,72,95,71,31,48,12,7,0.7,0.6
2026-03-12T2300,1127A,125.234,43.7761,长春市,高新区管委会,细颗粒物(PM2.5),140,162,81,103,62,8,8,88,49,88,52,11,9,1.4,0.8
2026-03-12T2300,1128A,125.1695,43.83,长春市,岱山公园,细颗粒物(PM2.5),98,78,81,59,59,61,61,80,58,41,59,9,8,0.7,0.8
2026-03-12T2300,4281A,125.334645,43.916281,长春市,北亚泰大街1068号,细颗粒物(PM2.5),107,83,89,67,66,49,49,88,56,41,50,11,9,0.7,0.7
2026-03-12T2300,1335A,113.082,28.2421,长沙市,经开区环保局,颗粒物(PM10),73,81,67,46,47,65,65,124,113,52,31,5,5,0.7,0.5
2026-03-12T2300,1336A,112.8873,28.2202,长沙市,高开区环保局,颗粒物(PM10),62,66,63,36,46,104,104,123,120,27,19,6,6,0.6,0.7
2026-03-12T2300,1337A,113.0785,28.2012,长沙市,马坡岭,颗粒物(PM10),77,87,67,46,48,77,77,130,119,38,33,7,6,0.8,0.8
2026-03-12T2300,1338A,112.9448,28.1894,长沙市,湖南师范大学,颗粒物(PM10),70,77,67,43,48,103,103,141,135,27,22,6,6,0.9,0.7
2026-03-12T2300,1339A,113.0177,28.1322,长沙市,雨花区环保局,细颗粒物(PM2.5),72,71,63,46,44,95,95,132,125,28,25,5,5,0.7,0.6
2026-03-12T2300,1340A,112.9795,28.2593,长沙市,伍家岭,颗粒物(PM10),75,85,73,47,56,99,99,131,125,24,24,5,5,0.7,0.7
2026-03-12T2300,1341A,113.002,28.1944,长沙市,火车新站,细颗粒物(PM2.5),76,76,67,48,49,102,102,134,128,28,27,6,5,0.8,0.7
2026-03-12T2300,1342A,112.9846,28.1177,长沙市,天心区环保局,细颗粒物(PM2.5),88,86,68,54,50,106,106,140,133,33,30,7,7,0.8,0.6
2026-03-12T2300,1343A,112.8906,28.1307,长沙市,湖南中医药大学,颗粒物(PM10),75,85,71,43,49,97,97,137,130,25,16,7,7,0.7,0.7
2026-03-12T2300,1727A,113.1146,36.1547,长治市,清华站,细颗粒物(PM2.5),84,NA,46,52,37,103,103,114,110,17,18,10,8,0.7,0.7
2026-03-12T2300,2845A,113.1561,36.1912,长治市,德盛苑,细颗粒物(PM2.5),105,NA,47,65,43,109,109,118,115,15,13,11,8,0.6,0.6
2026-03-12T2300,3568A,113.0603,36.0464,长治市,向阳小学,细颗粒物(PM2.5),102,100,80,62,40,104,104,118,117,25,24,11,13,0.5,0.9
2026-03-12T2300,3569A,112.8788,36.315,长治市,屯留一中,细颗粒物(PM2.5),90,69,57,55,46,117,117,120,116,16,30,5,7,0.5,0.7
2026-03-12T2300,4190A,113.23666,36.33435,长治市,学府街1号,细颗粒物(PM2.5),105,67,54,65,48,34,34,114,92,73,23,4,4,0.8,0.6
2026-03-12T2300,1854A,111.696,28.9725,常德市,市二中,细颗粒物(PM2.5),98,88,103,59,70,127,127,130,126,9,8,9,9,1.0,1
2026-03-12T2300,3138A,111.7152,29.0288,常德市,武陵区永安,细颗粒物(PM2.5),104,86,100,64,81,117,117,130,126,12,11,8,7,0.8,0.8
2026-03-12T2300,3139A,111.6891,28.9881,常德市,鼎城区玉霞,细颗粒物(PM2.5),98,85,97,59,70,114,114,128,127,15,14,9,9,0.7,0.7
2026-03-12T2300,3140A,111.6651,29.0526,常德市,武陵区长庚,细颗粒物(PM2.5),113,82,88,74,76,96,96,133,126,16,10,9,8,1.0,0.9
2026-03-12T2300,1196A,119.9524,31.7586,常州市,市监测站,细颗粒物(PM2.5),94,93,65,57,33,61,61,120,101,32,29,6,7,0.6,0.6
2026-03-12T2300,1200A,119.9351,31.703,常州市,武进监测站,细颗粒物(PM2.5),86,77,60,53,39,56,56,122,103,30,25,7,8,0.6,0.4
2026-03-12T2300,3002A,119.9701,31.813,常州市,行政中心,细颗粒物(PM2.5),103,88,69,63,46,54,54,111,95,32,33,5,7,0.5,0.5
2026-03-12T2300,3003A,120.0434,31.7726,常州市,经开区,细颗粒物(PM2.5),101,111,75,61,40,50,50,119,96,42,39,10,10,1.1,0.7
2026-03-12T2300,3010A,119.8919,31.7892,常州市,钟楼,细颗粒物(PM2.5),80,75,63,50,37,79,79,128,114,26,30,7,8,0.7,0.4
2026-03-12T2300,3429A,119.8595,31.706,常州市,武进经发区,细颗粒物(PM2.5),90,77,62,55,42,64,64,121,99,32,36,8,8,0.6,0.5
2026-03-12T2300,3430A,119.5812,31.7256,常州市,金坛城区,细颗粒物(PM2.5),100,72,73,60,54,70,70,128,109,20,30,8,9,0.4,0.5
2026-03-12T2300,4089A,119.9551,31.863,常州市,崇义南街5-H号,细颗粒物(PM2.5),96,70,58,58,43,72,72,113,99,15,27,7,8,0.5,0.4
2026-03-12T2300,2220A,120.4318,41.588,朝阳市,西梁,颗粒物(PM10),57,59,67,37,38,85,85,103,98,19,31,10,12,0.5,0.9
2026-03-12T2300,2221A,120.452,41.565,朝阳市,河畔小区,,48,48,54,33,35,91,91,107,104,20,29,11,10,0.6,0.9
2026-03-12T2300,2222A,120.4176,41.5648,朝阳市,八里堡,细颗粒物(PM2.5),54,54,58,37,40,80,80,101,94,23,33,10,11,0.5,0.8
2026-03-12T2300,3026A,116.6179,23.6608,潮州市,市政府,,47,47,60,23,36,117,117,159,137,11,15,4,9,0.3,0.5
2026-03-12T2300,4036A,116.646,23.676,潮州市,金山,,38,38,51,21,31,121,121,155,141,11,14,4,4,0.4,0.5
2026-03-12T2300,2473A,113.0116,25.8228,郴州市,市职中,细颗粒物(PM2.5),54,46,34,37,23,51,51,112,100,33,18,5,7,0.9,0.7
2026-03-12T2300,2476A,113.0348,25.7757,郴州市,市环保局,细颗粒物(PM2.5),52,49,40,36,25,91,91,103,100,18,21,11,8,0.5,0.4
2026-03-12T2300,4252A,113.0138,25.8011,郴州市,好美居路49号,细颗粒物(PM2.5),66,44,34,43,21,100,100,114,112,15,20,14,8,/,/
2026-03-12T2300,1431A,103.9727,30.7242,成都市,金泉两河,细颗粒物(PM2.5),52,47,66,36,51,55,55,55,55,16,44,4,3,0.4,0.7
2026-03-12T2300,1432A,104.1423,30.6765,成都市,十里店,,50,48,52,35,37,38,38,54,43,29,41,4,4,0.5,0.6
2026-03-12T2300,1433A,104.0594,30.5765,成都市,三瓦窑,,50,47,49,35,34,52,52,92,60,16,31,3,3,0.6,0.7
2026-03-12T2300,1434A,104.1122,30.6306,成都市,沙河铺,细颗粒物(PM2.5),56,57,52,38,36,37,37,64,44,38,41,5,5,0.5,0.5
2026-03-12T2300,3136A,104.2724,30.559,成都市,龙泉驿区区政府,细颗粒物(PM2.5),56,46,44,38,32,41,41,86,55,20,21,6,7,0.6,0.6
2026-03-12T2300,3357A,104.0028,30.6891,成都市,金博路,,50,37,53,35,44,53,53,61,53,23,45,6,7,0.7,0.9
2026-03-12T2300,3488A,104.387954,30.746684,成都市,青石路225号,细颗粒物(PM2.5),62,63,48,41,35,48,48,77,62,18,26,4,7,0.7,0.7
2026-03-12T2300,3489A,104.0788,30.4054,成都市,科学城,,50,50,44,31,28,59,59,79,66,19,28,8,8,0.7,0.8
2026-03-12T2300,4011A,103.8505,30.6946,成都市,光华大道三段,颗粒物(PM10),59,62,72,36,49,55,55,65,65,22,43,5,4,0.5,0.7
2026-03-12T2300,4144A,104.3257,30.6406,成都市,八角井街185号,颗粒物(PM10),59,62,55,38,33,40,40,84,58,21,26,4,5,0.6,0.6
2026-03-12T2300,4224A,104.2433276,30.53529463,成都市,鲸龙路1057号,颗粒物(PM10),55,56,50,36,32,39,39,75,52,25,36,6,7,0.6,0.7
2026-03-12T2300,1062A,117.9531,40.908,承德市,铁路,细颗粒物(PM2.5),106,109,66,66,38,80,80,113,100,32,24,4,6,0.8,0.6
2026-03-12T2300,1063A,117.9397,40.9763,承德市,中国银行,细颗粒物(PM2.5),102,95,65,62,35,79,79,113,103,22,17,3,6,0.8,0.7
2026-03-12T2300,4073A,117.9462,40.95,承德市,杏林街1号,细颗粒物(PM2.5),115,113,68,76,45,76,76,121,111,34,17,8,8,0.9,0.6
2026-03-12T2300,4274A,117.7994,40.9605,承德市,滨河大街98号,细颗粒物(PM2.5),111,77,61,72,43,88,88,122,115,22,19,11,16,0.8,0.9
2026-03-12T2300,2314A,117.4698,30.6617,池州市,池州学院,,43,39,67,30,47,86,86,124,116,32,36,4,6,0.6,0.7
2026-03-12T2300,3237A,117.4918,30.6617,池州市,展览馆,,40,40,66,28,52,76,76,121,111,24,28,2,3,0.6,0.8
2026-03-12T2300,3333A,117.5626,30.695,池州市,第八中学,,46,46,59,31,42,96,96,115,110,27,32,4,4,0.7,0.7
2026-03-12T2300,3334A,117.5037,30.6242,池州市,第十二中学,,47,47,52,26,39,64,64,120,108,41,30,3,4,0.5,0.7
2026-03-12T2300,1744A,118.9229,42.2816,赤峰市,松山一中,细颗粒物(PM2.5),110,78,46,70,36,76,76,110,95,36,32,8,8,1.0,0.7
2026-03-12T2300,1746A,118.8792,42.2551,赤峰市,天义路,细颗粒物(PM2.5),100,NA,37,60,31,86,86,104,99,22,21,8,8,0.5,0.4
2026-03-12T2300,3058A,119.2656,42.0356,赤峰市,银河街,细颗粒物(PM2.5),113,93,71,74,39,70,70,102,88,19,16,20,13,0.8,0.9
2026-03-12T2300,3286A,118.9359,42.3146,赤峰市,桥北物流园区,细颗粒物(PM2.5),84,56,40,52,30,79,79,103,95,36,32,4,6,0.9,0.8
2026-03-12T2300,2521A,107.3473,22.4137,崇左市,市环保局江州分局,细颗粒物(PM2.5),101,84,75,61,55,48,48,135,112,36,23,6,8,1.0,1
2026-03-12T2300,4256A,107.375,22.3736,崇左市,石景林东路7号,细颗粒物(PM2.5),100,81,62,60,49,48,48,136,117,40,22,5,8,1.2,1.2
2026-03-12T2300,3207A,118.31131,32.3033,滁州市,市政府原办公楼,细颗粒物(PM2.5),144,NA,60,108,60,83,83,118,107,24,25,4,6,0.5,0.6
2026-03-12T2300,3331A,118.3268,32.2633,滁州市,图书馆,细颗粒物(PM2.5),119,85,63,80,46,79,79,111,101,26,29,8,9,0.5,0.4
2026-03-12T2300,4101A,118.3196,32.3335,滁州市,银山路666号,细颗粒物(PM2.5),124,NA,54,86,48,78,78,123,109,28,24,7,8,0.7,0.6
2026-03-12T2300,4102A,118.3426,32.2979,滁州市,黄山路555号,细颗粒物(PM2.5),136,118,75,99,53,78,78,126,110,39,32,4,7,0.7,0.6
2026-03-12T2300,4153A,101.5536,25.0343,楚雄彝族自治州,团结路562号,,29,18,26,17,23,91,91,105,100,3,5,7,7,0.6,0.6
2026-03-12T2300,2549A,107.5087,31.2186,达州市,市环境监测站,颗粒物(PM10),57,59,53,33,28,80,80,80,76,23,33,5,6,0.2,0.3
2026-03-12T2300,2550A,107.4988,31.2132,达州市,凤凰小区,颗粒物(PM10),53,53,56,36,30,54,54,77,64,44,36,4,5,0.5,0.4
2026-03-12T2300,2551A,107.5081,31.1987,达州市,达县机关宾馆,细颗粒物(PM2.5),56,48,54,38,32,77,77,72,64,28,42,3,5,0.4,0.6
2026-03-12T2300,2552A,107.4644,31.2124,达州市,市政中心,颗粒物(PM10),52,52,58,33,29,68,68,80,75,36,39,4,5,0.4,0.5
2026-03-12T2300,2615A,100.1542,25.7055,大理白族自治州,大理古城,颗粒物(PM10),56,58,53,34,42,75,75,118,99,18,13,8,8,0.9,0.9
2026-03-12T2300,1109A,121.6119,38.974,大连市,甘井子,细颗粒物(PM2.5),90,80,75,55,56,87,87,109,96,36,30,10,9,0.6,0.5
2026-03-12T2300,1110A,121.565,38.9509,大连市,周水子,细颗粒物(PM2.5),88,80,76,54,55,82,82,105,87,35,29,9,9,0.7,0.8
2026-03-12T2300,1111A,121.5637,38.8849,大连市,星海三站,NA,NA,74,70,NA,89,75,75,90,81,20,20,4,7,0.8,0.8
2026-03-12T2300,1112A,121.6301,38.9117,大连市,青泥洼桥,细颗粒物(PM2.5),98,91,84,59,58,80,80,104,89,40,31,11,8,0.6,0.7
2026-03-12T2300,1113A,121.6248,38.8643,大连市,傅家庄,细颗粒物(PM2.5),88,84,72,54,51,78,78,93,85,32,29,13,11,0.7,0.7
2026-03-12T2300,1114A,121.5117,38.8636,大连市,七贤岭,细颗粒物(PM2.5),90,69,65,55,49,117,117,110,110,18,20,9,8,0.6,0.5
2026-03-12T2300,1116A,121.7507,39.1339,大连市,金州,细颗粒物(PM2.5),90,83,82,55,64,115,115,110,107,20,24,8,9,0.5,0.7
2026-03-12T2300,1117A,121.7811,39.0495,大连市,开发区,细颗粒物(PM2.5),109,89,69,69,55,61,61,100,84,46,30,7,8,0.7,0.7
2026-03-12T2300,1118A,121.9762,39.0631,大连市,双D港,细颗粒物(PM2.5),98,91,81,59,52,109,109,106,106,20,22,8,8,0.7,0.7
2026-03-12T2300,4082A,121.2548,38.8188,大连市,旅顺,细颗粒物(PM2.5),78,62,73,49,55,84,84,98,93,17,22,6,7,0.4,0.5
2026-03-12T2300,1789A,124.8085,46.0381,大庆市,大同区,细颗粒物(PM2.5),104,96,63,64,38,72,72,98,86,20,24,14,14,0.8,0.7
2026-03-12T2300,1790A,125.1166,46.5255,大庆市,龙凤区,细颗粒物(PM2.5),74,57,48,47,31,63,63,86,67,26,27,5,6,0.4,0.3
2026-03-12T2300,1791A,124.8894,46.4007,大庆市,红岗区,,49,48,49,34,33,63,63,101,74,14,19,7,9,0.5,0.5
2026-03-12T2300,1792A,125.1391,46.578,大庆市,萨尔图区,细颗粒物(PM2.5),80,86,45,50,23,72,72,90,76,19,21,6,6,0.7,0.6
2026-03-12T2300,1793A,124.9026,46.6217,大庆市,让胡路区,颗粒物(PM10),52,52,49,33,33,69,69,96,85,16,25,22,10,0.5,0.6
2026-03-12T2300,3481A,125.127,46.6277,大庆市,萨区政府监测点,细颗粒物(PM2.5),101,78,41,61,22,73,73,97,81,9,8,11,10,0.9,0.6
2026-03-12T2300,1724A,113.3437,40.0921,大同市,大同大学,细颗粒物(PM2.5),132,143,101,95,61,76,76,138,112,46,32,10,11,0.9,0.9
2026-03-12T2300,1725A,113.2637,40.129,大同市,安家小村,细颗粒物(PM2.5),127,133,113,89,58,74,74,135,107,39,28,14,17,0.8,1.6
2026-03-12T2300,3565A,113.1371,40.1122,大同市,云冈站,细颗粒物(PM2.5),122,142,114,84,76,81,81,128,106,28,36,12,13,0.6,0.8
2026-03-12T2300,3566A,113.1186,40.2556,大同市,图书馆,细颗粒物(PM2.5),126,128,91,88,55,75,75,128,106,33,20,17,10,1.0,0.8
2026-03-12T2300,3567A,113.5931,40.0459,大同市,区一中,细颗粒物(PM2.5),109,102,86,69,52,75,75,135,114,22,17,12,12,0.4,0.4
2026-03-12T2300,4199A,113.2798248,40.09972476,大同市,魏都大道141号,细颗粒物(PM2.5),121,137,119,83,64,81,81,133,109,31,38,12,14,0.8,1.5
2026-03-12T2300,2269A,124.1068,50.4091,大兴安岭地区,科技局,,42,42,48,19,27,84,84,93,90,7,17,5,7,0.4,0.5
2026-03-12T2300,3663A,124.117,50.4279,大兴安岭地区,红旗社区,,30,29,36,21,26,96,96,103,102,9,15,12,10,0.3,0.4
2026-03-12T2300,1600A,124.33,40.0625,丹东市,江湾东路,细颗粒物(PM2.5),108,97,64,68,42,13,13,104,50,62,27,21,13,1.9,0.9
2026-03-12T2300,1601A,124.4242,40.1513,丹东市,临江后街,细颗粒物(PM2.5),84,72,58,52,42,30,30,99,58,45,25,12,9,1.1,0.7
2026-03-12T2300,1602A,124.3935,40.1461,丹东市,元宝山,细颗粒物(PM2.5),58,45,38,39,27,45,45,94,78,36,16,21,8,0.8,0.5
2026-03-12T2300,1603A,124.3634,40.1093,丹东市,民主桥,细颗粒物(PM2.5),84,78,53,52,35,21,21,99,53,46,27,8,7,1.0,0.5
2026-03-12T2300,3541A,109.5726195,19.51688767,儋州市,第一中学子站,,32,28,30,22,19,92,92,97,97,7,6,6,6,0.6,0.6
2026-03-12T2300,3542A,109.5567,19.5187,儋州市,东坡学校子站,,36,36,38,24,24,93,93,98,98,8,7,4,4,0.8,0.8
2026-03-12T2300,2616A,98.5611,24.4273,德宏傣族景颇族自治州,德宏州监测站,"颗粒物(PM10),细颗粒物(PM2.5)",58,61,82,39,75,56,56,101,NA,24,27,8,8,0.9,0.9
2026-03-12T2300,3677A,98.5887,24.4366,德宏傣族景颇族自治州,芒市人民政府综合楼,颗粒物(PM10),80,91,107,48,66,66,66,97,89,14,17,6,6,0.8,0.8
2026-03-12T2300,1901A,104.424,31.1209,德阳市,东山公园,,38,34,40,26,32,61,61,76,63,11,16,2,3,0.5,0.6
2026-03-12T2300,4145A,104.4144,31.1495,德阳市,市林业局,,38,NA,51,26,35,50,50,62,59,24,33,4,6,0.5,0.7
2026-03-12T2300,1624A,116.2992,37.4449,德州市,监理站,细颗粒物(PM2.5),103,110,105,63,72,105,105,135,129,31,24,8,5,0.6,0.6
2026-03-12T2300,3066A,116.2722,37.438,德州市,九衢泉纯净水厂,颗粒物(PM10),79,90,95,45,69,98,98,135,125,38,27,11,5,0.6,0.7
2026-03-12T2300,3371A,116.3693,37.44,德州市,开发区人民医院,细颗粒物(PM2.5),102,112,107,62,74,92,92,121,113,32,26,11,9,0.6,0.6
2026-03-12T2300,3511A,116.5687,37.3331,德州市,陵城艺术中心,细颗粒物(PM2.5),104,95,98,64,71,74,74,119,104,29,19,16,4,0.8,0.7
2026-03-12T2300,4292A,116.352738,37.420875,德州市,新河东路,细颗粒物(PM2.5),110,134,104,71,68,76,76,122,106,39,24,13,10,1.1,0.6
2026-03-12T2300,2621A,99.7054,27.8319,迪庆藏族自治州,迪庆州站,,30,30,36,20,24,94,94,105,100,9,10,6,6,0.7,0.7
2026-03-12T2300,3180A,99.7122,27.8129,迪庆藏族自治州,质量技术监督局,,30,27,32,20,23,93,93,92,89,6,11,5,5,0.6,0.6
2026-03-12T2300,4257A,104.6092,35.5962,定西市,将台街,颗粒物(PM10),500,921,178,247,56,89,89,100,88,6,8,8,9,0.7,0.4
2026-03-12T2300,4309A,104.6159,35.5701,定西市,正龙路62号,颗粒物(PM10),500,872,170,211,47,79,79,95,81,6,5,3,5,0.4,0.4
2026-03-12T2300,4071A,114.9883,38.5232,定州市,交通局,细颗粒物(PM2.5),128,124,101,90,75,18,18,128,94,86,31,10,10,0.8,0.6
2026-03-12T2300,4072A,115.0045,38.5136,定州市,第五中学,细颗粒物(PM2.5),128,148,116,90,75,5,5,123,78,110,39,8,8,0.7,0.6
2026-03-12T2300,1390A,113.7943,23.0132,东莞市,东城石井,颗粒物(PM10),55,56,41,36,28,81,81,124,94,49,36,6,7,0.7,0.7
2026-03-12T2300,3526A,119.5188,25.9666,福州市,吴航,,32,32,33,16,20,93,93,140,123,17,20,5,6,0.4,0.5
2026-03-12T2300,4104A,119.3106,26.0648,福州市,路通桥巷6号,,39,28,40,17,26,123,123,140,134,8,15,/,/,/,/
2026-03-12T2300,1755A,123.7974,41.8494,抚顺市,望花区,细颗粒物(PM2.5),123,150,61,85,36,14,14,103,74,64,30,10,7,1.3,0.7
2026-03-12T2300,1756A,123.9161,41.8827,抚顺市,顺城区,细颗粒物(PM2.5),112,86,53,73,39,10,10,97,52,72,39,12,9,1.0,0.7
2026-03-12T2300,1757A,124.0437,41.8615,抚顺市,东洲区,颗粒物(PM10),73,81,51,45,33,53,53,95,69,22,19,10,8,0.7,0.5
2026-03-12T2300,1758A,123.9246,41.8638,抚顺市,新抚区,细颗粒物(PM2.5),94,93,59,57,34,11,11,103,62,62,31,9,8,0.9,0.6
2026-03-12T2300,1759A,124.0972,41.8961,抚顺市,大伙房水库,细颗粒物(PM2.5),58,54,45,39,30,60,60,104,81,19,15,11,11,0.7,0.5
2026-03-12T2300,1760A,123.708,41.8386,抚顺市,沈抚新城,细颗粒物(PM2.5),122,134,67,84,42,16,16,99,69,75,33,11,8,1.0,0.6
2026-03-12T2300,2377A,116.3544,27.9833,抚州市,市站,颗粒物(PM10),59,62,55,36,39,104,104,146,129,13,11,18,11,0.9,0.8
2026-03-12T2300,2378A,116.3562,27.9631,抚州市,血防站,颗粒物(PM10),57,59,56,37,38,106,106,146,130,6,10,8,5,0.9,0.9
2026-03-12T2300,2379A,116.3561,28.0007,抚州市,采茶剧团,颗粒物(PM10),55,56,55,37,37,96,96,137,119,11,12,10,9,1.0,1
2026-03-12T2300,2380A,116.3854,27.9648,抚州市,医学分院,颗粒物(PM10),66,72,62,40,35,98,98,137,120,11,13,29,11,1.0,0.9
2026-03-12T2300,2207A,121.6095,41.9978,阜新市,工业园区,细颗粒物(PM2.5),116,156,69,77,32,4,4,95,69,80,29,31,15,1.0,0.6
2026-03-12T2300,2208A,121.6567,42.0188,阜新市,长青街,细颗粒物(PM2.5),114,93,57,75,33,36,36,94,80,42,24,17,13,0.8,0.6
2026-03-12T2300,2209A,121.6672,42.07,阜新市,农业园区,细颗粒物(PM2.5),94,92,48,57,21,83,83,86,82,16,13,23,9,0.5,0.5
2026-03-12T2300,2211A,121.6343,42.0455,阜新市,玉龙新城,细颗粒物(PM2.5),102,112,60,62,26,17,17,94,65,60,35,14,10,0.9,0.7
2026-03-12T2300,2301A,115.8276,32.8929,阜阳市,市监测站,细颗粒物(PM2.5),119,103,114,80,85,83,83,126,110,30,30,5,6,0.5,0.6
2026-03-12T2300,2303A,115.8551,32.8606,阜阳市,开发区,细颗粒物(PM2.5),117,116,127,78,85,71,71,125,98,30,24,5,6,0.5,0.6
2026-03-12T2300,2875A,115.783962,32.889217,阜阳市,阜阳职业技术学院,细颗粒物(PM2.5),84,88,94,52,72,99,99,131,119,22,24,6,7,0.5,0.6
2026-03-12T2300,3468A,115.79,32.8614,阜阳市,市规划展馆,细颗粒物(PM2.5),111,92,106,72,84,102,102,136,124,19,18,7,9,0.5,0.6
2026-03-12T2300,3469A,115.835101,32.918568,阜阳市,枣园社区,细颗粒物(PM2.5),115,106,115,76,86,80,80,126,109,27,28,8,9,0.6,0.7
2026-03-12T2300,2669A,102.9097,34.9841,甘南藏族自治州,州政府,颗粒物(PM10),145,235,84,88,37,59,59,74,72,5,18,3,6,0.4,0.6
2026-03-12T2300,3380A,102.8915,34.9618,甘南藏族自治州,甘肃民族师范学院,颗粒物(PM10),160,270,114,77,33,75,75,87,86,16,21,3,3,0.5,0.5
2026-03-12T2300,3065A,101.9534,29.9976,甘孜藏族自治州,州环保局,,19,NA,12,11,6,60,60,84,70,14,16,5,6,0.6,0.5
2026-03-12T2300,2363A,114.9368,25.8663,赣州市,地委,,45,45,40,28,25,120,120,134,132,15,21,6,6,0.6,0.7
2026-03-12T2300,2364A,114.946,25.8483,赣州市,气象台,颗粒物(PM10),52,52,48,26,28,123,123,136,134,19,26,7,7,0.2,0.3
2026-03-12T2300,2365A,114.932,25.8332,赣州市,市图书馆,,47,47,42,28,27,117,117,126,125,12,23,4,4,0.4,0.4
2026-03-12T2300,2366A,114.8905,25.8472,赣州市,华坚鞋城,,45,45,44,25,23,121,121,131,130,13,19,7,6,0.3,0.3
2026-03-12T2300,3109A,115.0094,25.8614,赣州市,赣县区卫计委,,27,27,36,17,23,65,65,129,123,37,22,4,4,0.8,0.7
2026-03-12T2300,2684A,106.2753,36.0057,固原市,监测站,颗粒物(PM10),500,1072,157,238,76,67,67,123,76,11,13,9,9,0.3,0.5
2026-03-12T2300,2685A,106.2384,36.0189,固原市,新区,颗粒物(PM10),500,1055,163,278,82,65,65,115,NA,10,12,8,8,0.4,0.6
2026-03-12T2300,2544A,106.6307,30.4577,广安市,市委,细颗粒物(PM2.5),66,56,50,43,36,77,77,97,94,20,26,6,6,0.7,0.7
2026-03-12T2300,2547A,106.6386,30.4551,广安市,广电花园,颗粒物(PM10),63,68,58,41,36,74,74,87,86,23,22,8,8,0.7,0.7
2026-03-12T2300,2902A,106.6347,30.4868,广安市,北辰小学,细颗粒物(PM2.5),56,54,46,38,37,92,92,93,93,12,18,5,5,0.6,0.7
2026-03-12T2300,2524A,105.8211,32.4444,广元市,老城,细颗粒物(PM2.5),76,84,59,48,33,2,2,16,7,55,52,10,9,0.9,0.8
2026-03-12T2300,2526A,105.8629,32.429,广元市,监测站,细颗粒物(PM2.5),100,93,60,60,35,0,0,38,10,64,43,12,10,1.4,1
2026-03-12T2300,3617A,105.8047,32.4167,广元市,经开区,细颗粒物(PM2.5),96,75,56,58,40,3,3,27,11,61,48,13,12,1.0,1.2
2026-03-12T2300,1345A,113.2346,23.1423,广州市,广雅中学,颗粒物(PM10),53,53,58,33,33,45,45,116,79,57,51,3,4,0.4,0.6
2026-03-12T2300,1346A,113.2611,23.105,广州市,市五中,细颗粒物(PM2.5),60,56,44,40,32,63,63,137,108,63,49,8,8,/,/
2026-03-12T2300,1348A,113.3477,23.0916,广州市,广东商学院,细颗粒物(PM2.5),60,NA,40,40,29,56,56,119,92,68,47,6,6,0.8,0.8
2026-03-12T2300,1349A,113.4332,23.105,广州市,市八十六中,NA,NA,NA,39,12,23,NA,NA,132,102,68,49,6,6,/,/
2026-03-12T2300,1350A,113.3506,22.9488,广州市,番禺中学,颗粒物(PM10),60,63,70,33,37,113,113,124,107,26,47,4,4,0.6,0.9
2026-03-12T2300,1351A,113.2147,23.3918,广州市,花都师范,,36,36,43,18,25,80,80,108,99,25,35,8,7,0.5,0.7
2026-03-12T2300,1352A,113.2599,23.1329,广州市,市监测站,颗粒物(PM10),56,58,54,32,31,46,46,124,93,62,53,1,2,/,/
2026-03-12T2300,1353A,113.5618,23.3119,广州市,九龙镇镇龙,,32,32,39,18,25,57,57,102,76,30,28,5,5,0.4,0.5
2026-03-12T2300,1354A,113.2764,23.1544,广州市,麓湖,,43,43,43,26,29,12,12,122,93,69,33,3,4,0.3,0.5
2026-03-12T2300,2846A,113.3209,23.1323,广州市,体育西,颗粒物(PM10),60,64,46,38,29,48,48,120,92,74,48,7,7,0.8,0.9
2026-03-12T2300,3298A,113.5718,23.5493,广州市,从化街口,,26,26,32,14,22,81,81,104,97,21,23,5,8,0.5,0.6
2026-03-12T2300,3300A,113.2981,23.2365,广州市,白云嘉禾,,41,41,49,23,28,42,42,124,90,62,44,5,7,/,/
2026-03-12T2300,3301A,113.4256,23.1716,广州市,黄埔科学城,,45,45,33,30,25,29,29,123,86,59,27,7,8,0.6,0.6
2026-03-12T2300,3302A,113.3942,23.0485,广州市,番禺大学城,颗粒物(PM10),71,79,54,42,30,104,104,132,113,44,48,8,6,0.5,0.6
2026-03-12T2300,3303A,113.4923,22.8169,广州市,南沙黄阁,颗粒物(PM10),54,55,57,30,33,91,91,154,134,45,46,8,9,/,/
